name,recipe_id,minutes,ingredients,n_ingredients,mean_rating,cuisine
apple   brie half moon crepes,373345,55,"['eggs', 'milk', 'water', 'all-purpose flour', 'salt', 'butter', 'brie cheese', 'apples', 'walnuts']",9,5.0,french
apple   carrot casserole,93924,45,"['carrots', 'apples', 'all-purpose flour', 'brown sugar', 'ground nutmeg', 'margarine', 'orange juice', 'salt']",8,4.0,southern_us
apple   cheese tortellini kugel,226512,80,"['cheese tortellini', 'green apples', 'apple pie filling', 'brown sugar', 'orange juice', 'eggs', 'salt', 'ground cinnamon', 'granulated sugar', 'unsalted butter', 'dried cranberries', 'dried apricots']",12,5.0,southern_us
apple   cinnamon steel cut oats,450599,35,"['water', 'steel cut oats', 'vanilla extract', 'apples', 'cinnamon', 'cardamom', 'chia seeds', 'flax seed meal', 'turbinado sugar']",9,5.0,indian
apple   fennel salad with honey celery seed dressing,8313,10,"['fresh spinach', 'fennel', 'granny smith apples', 'red onion', 'dry mustard', 'salt', 'paprika', 'honey', 'olive oil', 'white wine vinegar', 'onion', 'celery seeds']",12,4.0,italian
apple   hazelnut crumble,293253,65,"['tart green apples', 'caster sugar', 'plain white flour', 'vanilla extract', 'brown sugar', 'unsalted butter', 'hazelnuts']",7,5.0,southern_us
apple   herb stuffing,77874,50,"['celery', 'onions', 'butter', 'hot water', 'instant chicken bouillon', 'dry bread', 'apples', 'slivered almonds', 'parsley', 'poultry seasoning', 'rubbed sage']",11,4.5,southern_us
apple   horseradish glazed salmon,91041,23,"['apple jelly', 'chives', 'prepared horseradish', 'vinegar', 'salt', 'salmon fillets', 'pepper', 'olive oil']",8,3.2,italian
apple   leek stuffed pork tenderloin from eating well,468906,70,"['extra virgin olive oil', 'leek', 'sweet apple', 'fresh thyme', 'salt', 'fresh ground pepper', 'pork tenderloin', 'garlic cloves', 'applejack', 'apple cider', 'cornstarch', 'dijon mustard']",12,4.5,french
apple   mango curried chicken salad,293689,35,"['boneless skinless chicken breast', 'low-fat yogurt', 'low-fat mayonnaise', 'salsa', 'lime juice', 'curry powder', 'mango', 'apple', 'celery', 'fresh mozzarella cheese', 'cilantro', 'greens']",12,2.5,mexican
apple   oat crumb bars,35198,40,"['oats', 'all-purpose flour', 'margarine', 'brown sugar', 'cinnamon', 'salt', 'baking soda', 'ground nutmeg', 'applesauce', 'nuts']",10,5.0,southern_us
apple   onion pork chops,223903,30,"['pork chops', 'curry powder', 'margarine', 'onions', 'ground cinnamon', 'tart apples', 'apple juice']",7,4.333333333333333,indian
apple   onion rice,240691,25,"['white rice', 'apple juice', 'water', 'dry onion soup mix', 'margarine']",5,4.0,southern_us
apple   peach pies,300477,30,"['apple pie filling', 'peach slices in syrup', 'caster sugar', 'olive oil flavored cooking spray', 'shortcrust pastry', 'egg', 'double cream']",7,4.0,italian
apple   pear compote with dates  for 1,178864,15,"['apple', 'pear', 'fresh lemon juice', 'dried dates', 'orange zest', 'fresh orange juice']",6,5.0,french
apple   quark pie bars,100719,60,"['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'vanilla sugar', 'butter', 'eggs', 'buttermilk', 'quark', 'lemon, juice of', 'lemon, zest of', 'apples']",12,4.5,southern_us
apple   raisin oven pancake,154910,50,"['baking apple', 'golden raisin', 'brown sugar', 'ground cinnamon', 'eggs', 'milk', 'all-purpose flour', 'butter', 'powdered sugar']",9,4.0,southern_us
apple   ricotta slice,316357,45,"['cooking apples', 'mixed spice', 'demerara sugar', 'puff pastry', 'ricotta cheese', 'orange, zest of', 'orange, juice of', 'milk', 'sliced almonds']",9,4.0,italian
apple   spice  naughty   nice bread pudding,243291,75,"['eggs', 'milk', 'heavy cream', 'apples', 'raisins', 'cinnamon', 'nutmeg', 'vanilla extract', 'almond extract', 'bread cubes', 'light brown sugar', 'butter', 'pecans', 'semi-sweet chocolate chips', 'coffee-flavored liqueur', 'maple syrup', 'brown sugar']",17,4.9,southern_us
apple   spinach salad,192891,30,"['bacon', 'onion', 'sliced mushrooms', 'apple cider vinegar', 'maple syrup', 'salt and pepper', 'spinach leaves', 'apples', 'pecans']",9,4.666666666666667,southern_us
apple   tea hot toddy,355063,15,"['apple juice', 'brewed black tea', 'calvados', 'cinnamon sticks']",4,5.0,southern_us
apple   veggie soup,71046,55,"['onions', 'celery', 'potato', 'cucumber', 'granny smith apple', 'chicken stock', 'milk', 'curry', 'salt and pepper', 'chives']",10,2.5,indian
apple   walnut muffins,161307,30,"['self raising flour', 'baking soda', 'cinnamon', 'sugar', 'eggs', 'oil', 'vanilla', 'walnuts', 'apples']",9,5.0,southern_us
apple   watercress salad with honey vinaigrette,157674,15,"['baby spinach', 'watercress', 'red onion', 'apples', 'pomegranate seeds', 'salad oil', 'sherry wine vinegar', 'honey', 'lemon peel', 'salt', 'ground nutmeg', 'fresh edible flower']",12,4.0,french
apple  custard  dessert,335922,70,"['yellow cake mix', 'flaked coconut', 'butter', 'apples', 'water', 'lemon juice']",6,4.5,southern_us
apple  dump  cake,404424,75,"['apple pie filling', 'white sugar', 'eggs', 'crisco cooking oil', 'flour', 'baking soda', 'cinnamon', 'vanilla extract', 'salt', 'nuts']",10,0.0,southern_us
apple  pizza   weight watchers points   5,320373,95,"['light butter', 'apples', 'sugar', 'cinnamon', 'yellow cake mix', 'nonfat milk', 'fat free cream cheese', 'old fashioned oats', 'all-purpose flour', 'brown sugar']",10,5.0,southern_us
apple  dump  cake   no cake mix needed,391084,70,"['apple pie filling', 'eggs', 'sugar', 'canola oil', 'salt', 'cinnamon', 'nutmeg', 'all-purpose flour', 'baking soda', 'nuts']",10,2.5,southern_us
apple  n  oats breakfast pudding,252497,40,"['nonfat milk', 'brown sugar', 'reduced fat margarine', 'ground cinnamon', 'salt', 'baking apple', 'rolled oats', 'vanilla extract', 'ground nutmeg', 'cream']",10,3.9166666666666665,southern_us
apple  n  spice muffins,181178,30,"['flour', 'brown sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'apple', 'egg', 'skim milk', 'butter']",11,4.5,southern_us
apple  mixed w fress  spinach middle eastern salad,76170,15,"['spinach leaves', 'red apples', 'raisins', 'green onions', 'vegetable oil', 'cider vinegar', 'chutney', 'curry powder', 'dry mustard', 'salt']",10,5.0,indian
apple   cinnamon bread pudding,260428,80,"['baguette', 'milk', 'heavy cream', 'sugar', 'vanilla extract', 'cinnamon', 'eggs', 'egg yolks', 'apple', 'raisins']",10,0.0,french
apple   cinnamon cake,78108,40,"['spice cake mix', 'apple pie filling', 'eggs', 'sugar', 'ground cinnamon']",5,5.0,southern_us
apple   mint salsa,117301,15,"['granny smith apple', 'red bell pepper', 'red onions', 'fresh lime juice', 'honey', 'of fresh mint', 'jalapenos', 'salt']",8,5.0,mexican
apple   pecan sticky buns,327588,85,"['tart apples', 'brown sugar', 'light brown sugar', 'butter', 'flour', 'granulated sugar', 'baking powder', 'salt', 'eggs', 'heavy cream', 'pecans', 'ground cinnamon', 'honey']",13,0.5,southern_us
apple   pumpkin butter,387950,120,"['mcintosh apples', 'apple cider', 'sugar', 'cinnamon stick', 'pumpkin']",5,5.0,southern_us
apple   sweet potato bake,63007,55,"['sweet potatoes', 'baking apples', 'marshmallows', 'brown sugar', 'salt', 'cinnamon', 'butter']",7,5.0,southern_us
apple  glazed cornish game hens,479984,55,"['cornish hens', 'apple cider', 'apple jelly', 'five-spice powder', 'salt', 'cayenne']",6,5.0,chinese
apple  pear turnovers,284270,45,"['apples', 'pear', 'light brown sugar', 'all-purpose flour', 'vanilla extract', 'ground cinnamon', 'nutmeg', 'raisins', 'puff pastry sheets', 'egg', 'sugar']",11,4.0,southern_us
apple   peach breakfast bake,241280,30,"['butter', 'brown sugar', 'cinnamon', 'nutmeg', 'apples', 'flour', 'sugar', 'baking powder', 'salt', 'milk', 'eggs', 'sour cream', 'syrup']",13,2.5,southern_us
apple a la mode smoothie,31536,5,"['non-fat vanilla frozen yogurt', 'unsweetened applesauce', 'apple juice', 'apple', 'cinnamon', 'ground nutmeg']",6,5.0,southern_us
apple almond cheesecake,194600,105,"['butter', 'ground almonds', 'granulated sugar', 'almond extract', 'flour', 'cream cheese', 'egg', 'brown sugar', 'cinnamon', 'apples', 'slivered almonds']",11,4.0,southern_us
apple almond muffins,323366,30,"['almond flour', 'all-purpose white flour', 'granulated sugar', 'baking powder', 'salt', 'ground cinnamon', 'ground cardamom', 'milk', 'egg', 'applesauce', 'apple', 'almonds', 'brown sugar']",13,5.0,southern_us
apple almond pie,7253,50,"['pie crust', 'sugar', 'cornstarch', 'eggs', 'butter', 'corn syrup', 'almond extract', 'apples', 'almonds', 'apple']",10,5.0,southern_us
apple almond quinoa with curry vinaigrette,466866,30,"['gala apples', 'quinoa', 'almonds', 'currants', 'olive oil', 'lemon juice', 'honey', 'shallot', 'curry powder', 'salt', 'pepper']",11,5.0,indian
apple almond sticky buns,215466,80,"['water', 'pumpernickel flour', 'bread flour', 'bread machine yeast', 'salt', 'nonfat dry milk powder', 'sugar', 'unsalted butter', 'granny smith apples', 'almonds', 'ground cinnamon', 'nutmeg', 'ground cardamom', 'brown sugar', 'almond liqueur']",15,5.0,indian
apple almond tart,165481,65,"['all-purpose flour', ""confectioners' sugar"", 'unsalted butter', 'cream cheese', 'granulated sugar', 'egg', 'pure vanilla extract', 'ground cinnamon', 'granny smith apples', 'sliced almonds']",10,5.0,french
apple amaretto strudel,426059,45,"['raisins', 'amaretto', 'day-old french bread', 'butter', 'apples', 'sugar', 'nutmeg', 'ground cinnamon', 'phyllo dough', 'cooking spray']",10,5.0,french
apple and almond cake,311471,50,"['butter', 'caster sugar', 'vanilla essence', 'eggs', 'almond meal', 'self-raising flour', 'milk', 'red apples', 'vanilla custard']",9,5.0,southern_us
apple and apricot crisp,71411,35,"['dried apricot', 'brandy', 'all-purpose flour', 'dark brown sugar', 'salt', 'butter', 'old fashioned oats', 'sliced almonds', 'apples']",9,4.0,french
apple and apricot loaf,449120,85,"['apricots in juice', 'puree', 'brown sugar', 'eggs', 'buttermilk', 'olive oil', 'lemon rind', 'plain flour', 'wholemeal self-rising flour', 'bicarbonate of soda']",10,5.0,southern_us
apple and banana nut muffins,59046,45,"['oat bran', 'baking powder', 'sugar substitute', 'egg whites', 'vegetable oil', 'light syrup', 'skim milk', 'apples', 'bananas', 'roasted pecan']",10,3.0,southern_us
apple and banana sauce,9037,15,"['egg', 'sugar', 'flour', 'butter', 'water', 'vanilla']",6,5.0,filipino
apple and berries crunch crumble  croustarde aux pommes et baies,392884,55,"['frozen mixed berries', 'apples', 'quick oats', 'brown sugar', 'vanilla', 'flour', 'butter', 'vanilla sugar']",8,5.0,southern_us
apple and black currant crumble bars,460720,45,"['plain flour', 'baking powder', 'salt', 'butter', 'soft brown sugar', 'rolled oats', 'apple', 'cornstarch', 'ground cinnamon', 'nutmeg', 'ground allspice', 'black currants']",12,5.0,southern_us
apple and blue cheese salad,303926,10,"['romaine lettuce', 'granny smith apple', 'green onion', 'blue cheese', 'sliced almonds', 'craisins', 'olive oil', 'mayonnaise', 'fresh lime juice', 'red wine vinegar', 'sour cream', 'salt', 'louisiana hot sauce']",13,5.0,mexican
apple and brie toasts,390990,15,"['baguette', 'brown sugar', 'walnuts', 'butter', 'brie cheese', 'granny smith apples']",6,5.0,southern_us
apple and butter lettuce salad with pomegranate seeds,472722,20,"['cider vinegar', 'honey', 'shallot', 'dijon mustard', 'vegetable oil', 'salt & freshly ground black pepper', 'butter lettuce', 'walnuts', 'apple', 'pomegranate seeds', 'blue cheese', 'tarragon leaf']",12,5.0,italian
apple and butternut squash bisque,52835,75,"['butternut squash', 'granny smith apples', 'onion', 'rosemary', 'marjoram', 'salt', 'brown sugar', 'white pepper', 'chicken stock', 'butter', 'flour', 'half-and-half']",12,3.5,southern_us
apple and cabbage salad,64893,10,"['walnuts', 'tart apple', 'cabbage', 'salt', 'miracle whip', 'paprika']",6,4.666666666666667,southern_us
apple and carrot muffins,253215,45,"['walnuts', 'carrot', 'apple', 'all-purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'coconut', 'egg', 'canola oil', 'vanilla', 'milk']",15,3.75,southern_us
apple and carrot salad,356135,10,"['carrot', 'apple', 'fresh lemon juice', 'ground cinnamon', 'of fresh mint', 'splenda sugar substitute']",6,3.6666666666666665,italian
apple and carrot salad  ww   2 pts,460201,15,"['apple', 'fresh lemon juice', 'carrots', 'chives', 'olive oil', 'sugar', 'table salt', 'black pepper', 'feta cheese']",9,5.0,greek
apple and carrot tzimmes  pareve,226834,135,"['apples', 'carrot', 'barley', 'margarine', 'water', 'salt', 'honey', 'nutmeg', 'cinnamon']",9,4.0,southern_us
apple and carrots juice,118433,5,"['apples', 'carrots']",2,5.0,french
apple and celery salad,323576,15,"['celery', 'apple', 'walnuts', 'mayonnaise', 'lettuce leaves']",5,5.0,southern_us
apple and celery salad  ww,421957,15,"['celery', 'granny smith apple', 'orange juice', 'parsley', 'chives', 'tarragon', 'lemon', 'olive oil', 'dijon mustard', 'salt']",10,5.0,french
apple and cheddar bisque,188456,50,"['olive oil', 'onion', 'celery rib', 'carrot', 'garlic clove', 'potatoes', 'granny smith apples', 'water', 'dry white wine', 'dried thyme', 'salt', 'fresh ground pepper', 'cayenne pepper', 'cheddar cheese', 'half-and-half', 'lemon juice']",16,5.0,italian
apple and cheddar burgers,437259,18,"['ground beef', 'red onion', 'cheddar cheese', 'dijon mustard', 'salt', 'ground black pepper', 'granny smith apple']",7,2.6666666666666665,southern_us
apple and cheddar cheese dessert lasagna,216361,45,"['sliced apples', 'granulated sugar', 'cornstarch', 'ground cinnamon', 'ground nutmeg', 'cheddar cheese', 'lasagna noodles', 'all-purpose flour', 'light brown sugar', 'butter']",10,4.0,southern_us
apple and cheddar cheese muffins,84049,38,"['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sharp cheddar cheese', 'parmesan cheese', 'egg', 'buttermilk', 'oil', 'tart apple', 'cheddar cheese']",13,4.8,southern_us
apple and cheddar corn muffins,2684,0,"['flour', 'yellow cornmeal', 'baking powder', 'apple', 'frozen corn', 'low-fat cheddar cheese', 'sugar', 'cinnamon', 'nutmeg', 'canola oil', 'eggs']",11,4.333333333333333,southern_us
apple and cheddar tea sandwiches,228147,20,"['granny smith apples', 'honey dijon mustard', 'white cheddar cheese', 'raisin bread']",4,4.0,southern_us
apple and cheddar tuna salad,409554,15,"['albacore tuna in water', 'mayonnaise', 'celery', 'apple', 'cranberries', 'walnuts', 'cheddar cheese', 'red onions', 'pita breads']",9,5.0,southern_us
apple and cheese pie,74294,100,"['sliced apples', 'sugar', 'cinnamon', 'nutmeg', 'cornstarch', 'pastry for double-crust pie', 'cheddar cheese', 'butter', 'milk']",9,5.0,southern_us
apple and cheese salad,321213,5,"['apple', 'lemon juice', 'celery', 'seedless raisins', 'walnuts', 'cheese', 'low-fat plain yogurt', 'cinnamon', 'honey']",9,4.631578947368421,greek
apple and cheese scones,377518,28,"['self rising flour', 'salt', 'baking powder', 'unsalted butter', 'cheddar cheese', 'apples', 'coarse grain mustard', 'egg', 'apple juice']",9,3.25,southern_us
apple and cheese snack,105454,5,"['saltine crackers', 'cheese', 'apples']",3,5.0,italian
apple and chicken hash,140428,56,"['olive oil', 'onion', 'tart cooking apples', 'potatoes', 'cooked chicken', 'fresh sage', 'salt', 'fresh ground black pepper', 'paprika']",9,5.0,italian
apple and cinnamon clafouti,223493,35,"['caster sugar', 'plain flour', 'eggs', 'skim milk', 'pie apples', 'cinnamon', 'icing sugar']",7,4.6,southern_us
apple and cinnamon crumble cake,232733,95,"['butter', 'caster sugar', 'eggs', 'flour', 'baking powder', 'salt', 'tart apples', 'cinnamon', 'brown sugar', 'shredded coconut']",10,4.0,southern_us
apple and cinnamon muffins  vegan,349708,30,"['unsweetened applesauce', 'raw sugar', 'vanilla', 'spelt flour', 'baking powder', 'baking soda', 'cinnamon', 'walnuts']",8,3.333333333333333,southern_us
apple and cinnamon sponge pudding,383535,70,"['granny smith apples', 'cinnamon stick', 'caster sugar', 'water', 'eggs', 'vanilla essence', 'self-raising flour', 'icing sugar']",8,4.909090909090909,british
apple and craisin coleslaw,149331,20,"['cabbage', 'celery', 'red capsicum', 'carrot', 'craisins', 'green apple', 'walnuts', 'mayonnaise', 'oil', 'dijon mustard', 'lime, juice and zest of', 'salt and pepper']",12,5.0,mexican
apple and cranberry galette,403981,65,"['all-purpose flour', 'white cornmeal', 'sugar', 'salt', 'unsalted butter', 'sour cream', 'ice water', 'granny smith apples', 'water', 'honey', 'fresh lemon juice', 'ground cinnamon', 'fresh cranberries']",13,5.0,southern_us
apple and cranberry pie,393437,80,"['pastry for double-crust pie', 'fresh cranberries', 'sugar', 'minute tapioca', 'water', 'orange zest', 'baking apples']",7,5.0,southern_us
apple and cranberry stuffing,266615,45,"['seasoned stuffing mix', 'butter', 'celery ribs', 'onion', 'apples', 'fresh sage', 'fresh thyme', 'cranberries', 'salt', 'pepper', 'chicken broth', 'turkey giblets']",12,4.0,southern_us
apple and cream cheese dessert,493935,40,"['cream cheese', 'granulated sugar', 'vanilla extract', 'crescent roll', 'apple pie filling', 'unsalted butter', 'cinnamon-sugar mixture']",7,5.0,southern_us
apple and cream kuchen,8327,165,"['yeast', 'salt', 'sugar', 'flour', 'butter', 'milk', 'egg', 'apples', 'lemon juice', 'cinnamon', 'cream cheese']",11,4.0,russian
apple and currant slice,217453,60,"['plain flour', 'self-raising flour', 'icing sugar', 'butter', 'egg', 'apples', 'currants', 'brown sugar', 'ground cinnamon']",9,4.0,southern_us
apple and date loaf,143008,70,"['dried dates', 'baking soda', 'apples', 'crystallized ginger', 'ground ginger', 'boiling water', 'butter', 'caster sugar', 'egg', 'self raising flour']",10,4.375,southern_us
apple and date mousse,225398,25,"['apples', 'lemon juice', 'lemon zest', 'maple syrup', 'dates', 'sesame seeds', 'lemon balm']",7,5.0,italian
apple and dried cranberry crisp,12231,55,"['apples', 'dried cranberries', 'light brown sugar', 'lemon', 'ground ginger', 'salt', 'old fashioned oats', 'brown sugar', 'flour', 'butter', 'nuts']",11,4.333333333333333,southern_us
apple and dried cranberry pie,78442,120,"['double crust pie crust', 'granny smith apples', 'dried sweetened cranberries', 'fresh lemon juice', 'butter', 'honey', 'sugar', 'ground cinnamon', 'nutmeg', 'ground allspice', 'ground cardamom', 'cornstarch', 'brandy', 'heavy cream', 'sharp cheddar cheese']",15,4.0,southern_us
apple and dried fruit spice pie,410920,115,"['granny smith apples', 'dried cherries', 'dried cranberries', 'golden raisin', 'dark raisin', 'dried currant', 'ground nutmeg', 'ground cinnamon', 'ground cloves', 'ground ginger', 'allspice', 'kosher salt', 'orange', 'lemon', 'light brown sugar', 'granulated sugar', 'cornstarch', 'dark rum', 'double crust pie crusts']",19,5.0,southern_us
apple and fennel roasted pork tenderloin,481477,45,"['apples', 'fennel bulb', 'fennel leaves', 'red onion', 'canola oil', 'pork tenderloin', 'kosher salt', 'fresh ground pepper', 'cider vinegar']",9,5.0,southern_us
apple and fig pork loin roast,405487,90,"['pork loin', 'oil', 'white wine', 'marjoram', 'thyme', 'rosemary', 'salt and pepper', 'apple', 'onion', 'figs']",10,5.0,french
apple and flax pancakes,331293,45,"['all-purpose flour', 'flax seed', 'sugar', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'eggs', '2% low-fat milk', 'butter', 'apple']",11,4.75,southern_us
apple and fruit salad,264079,15,"['apples', 'green seedless grapes', 'red seedless grapes', 'mandarin oranges', 'pineapple chunks', 'cream cheese', 'mayonnaise', 'sour cream', 'sugar']",9,5.0,mexican
apple and ginger pork burgers  reduced fat,298112,15,"['extra lean ground pork', 'fresh ginger', 'dried onion flakes', 'chunky applesauce', 'garlic powder', 'dried parsley']",6,5.0,indian
apple and ginger squares,98015,60,"['granny smith apples', 'butter', 'soft brown sugar', 'eggs', 'golden syrup', 'self-rising flour', 'ground ginger', 'ground cinnamon', 'whipped cream']",9,4.5,southern_us
apple and gingerbread trifle,105278,90,"['plain flour', 'baking powder', 'baking soda', 'salt', 'ground ginger', 'allspice', 'unsalted butter', 'sugar', 'egg', 'molasses', 'milk', 'dessert apples', 'water', 'cream', 'vanilla extract', 'nuts']",16,5.0,southern_us
apple and goats  cheese brulee,290851,10,"['apple', 'goat cheese', 'greek yogurt', 'soft brown sugar']",4,5.0,greek
apple and golden syrup pudding  australia,370927,80,"['granny smith apples', 'granulated sugar', 'water', 'all-purpose flour', 'light brown sugar', 'whole milk', 'egg', 'unsalted butter', 'golden syrup', 'boiling water', 'powdered sugar']",11,4.333333333333333,southern_us
apple and gorgonzola crostini with lavender honey,173124,12,"['baguette', 'tart apple', 'honey', 'gorgonzola', 'fresh chives']",5,5.0,italian
apple and granola scones,279576,35,"['all-purpose flour', 'baking powder', 'salt', 'brown sugar', 'butter', 'buttermilk', 'apple', 'granola cereal']",8,5.0,southern_us
apple and green tomato relish,130409,135,"['apples', 'green tomatoes', 'onions', 'sugar', 'vinegar', 'salt', 'celery seeds', 'mustard seeds', 'clove', 'turmeric', 'cinnamon', 'allspice', 'ginger', 'nutmeg']",14,3.75,indian
apple and hazelnut pancakes,445253,18,"['hazelnuts', 'all-purpose flour', 'flax seed meal', 'sea salt', 'baking soda', 'baking powder', 'sugar', 'egg', 'buttermilk', 'apple', 'cooking spray']",11,5.0,southern_us
apple and herb brine for turkey,468798,35,"['fresh water', 'kosher salt', 'brown sugar', 'orange juice', 'apple juice', 'herbes de provence', 'cracked black pepper', 'bay leaves', 'apple', 'garlic cloves', 'olive oil', 'butter']",12,4.5,italian
apple and honey baklava,39553,95,"['phyllo pastry', 'butter', 'apple pie filling', 'almonds', 'cinnamon', 'sugar', 'water', 'honey']",8,4.5,greek
apple and honey filled crepes,406241,25,"['whole milk', 'eggs', 'flour', 'unsalted butter', 'icing sugar', 'crepe', 'golden delicious apples', 'ground cinnamon', 'nutmeg', 'honey', 'apple cider', 'butter', 'vanilla ice cream']",13,5.0,french
apple and honey glazed baby carrots,251672,20,"['butter', 'baby carrots', 'apple juice', 'honey', 'fresh dill', 'salt', 'black pepper']",7,4.333333333333333,french
apple and honey scones,127194,15,"['all-purpose flour', 'wheat germ', 'baking powder', 'ground cinnamon', 'baking soda', 'salt', 'ground nutmeg', 'butter', 'tart apple', 'milk', 'honey', 'sugar']",12,4.0,southern_us
apple and kiwi juice,226710,2,"['kiwi fruit', 'red apple']",2,4.0,french
apple and leek frittata,114432,32,"['eggs', 'egg whites', 'apple', 'leek', 'fresh sage', 'sage leaf', 'cooking spray', 'salt and pepper']",8,4.777777777777779,italian
apple and lemon chicken,377126,60,"['chicken breasts', 'apple', 'lemon juice', 'honey', 'rice wine', 'salt', 'pepper', 'rosemary', 'thyme']",9,5.0,italian
apple and maple pets de soeur,256230,20,"['shortcrust pastry dough', 'butter', 'brown sugar', 'cortland apples', 'maple syrup']",5,4.666666666666667,southern_us
apple and mint couscous,356825,25,"['zucchini', 'tomatoes', 'sweet peas', 'garlic cloves', 'extra virgin olive oil', 'chicken stock', 'couscous', 'granny smith apple', 'of fresh mint', 'butter', 'salt and pepper']",11,4.5,italian
apple and mixed fruit crisp,126025,60,"['granny smith apples', 'dried mixed fruit', 'all-purpose flour', 'brown sugar', 'cinnamon', 'nutmeg', 'lemon, juice and zest of', 'old fashioned oats', 'salted butter']",9,4.75,southern_us
apple and onion beef pot roast,490102,320,"['boneless beef roast', 'water', 'seasoning salt', 'soy sauce', 'worcestershire sauce', 'garlic powder', 'tart apple', 'onion', 'cornstarch']",9,4.0,japanese
apple and onion chicken,393292,38,"['chicken breasts', 'salt & freshly ground black pepper', 'all-purpose flour', 'vegetable oil', 'red onion', 'apple', 'apple cider vinegar', 'low sodium chicken broth', 'butter', 'fresh parsley']",10,3.0,southern_us
apple and onion smothered pork chops with garam masala,292336,45,"['pork loin chops', 'garam masala', 'olive oil', 'yellow onion', 'tart apple', 'juniper berries', 'salt', 'marsala wine', 'salt and black pepper']",9,5.0,indian
apple and onion stuffing,196118,50,"['extra virgin olive oil', 'butter', 'fresh bay leaf', 'celery ribs', 'yellow onion', 'mcintosh apples', 'salt & freshly ground black pepper', 'poultry seasoning', 'fresh parsley leaves', 'seasoned stuffing mix', 'chicken stock', 'egg']",12,4.0,italian
apple and onion stuffing   muffins,113161,40,"['extra virgin olive oil', 'butter', 'celery', 'bay leaf', 'onion', 'apples', 'salt and pepper', 'poultry seasoning', 'fresh parsley leaves', 'seasoned stuffing mix', 'chicken stock']",11,4.6,italian
apple and onion to serve with pork,351300,40,"['brown onion', 'granny smith apples', 'butter', 'vinegar', 'cracked pepper', 'sugar']",6,5.0,southern_us
apple and passionfruit crumble,370556,45,"['gala apples', 'passion fruit', 'sugar', 'biscuits', 'butter', 'vanilla ice cream']",6,5.0,southern_us
apple and peanut butter crisp,409772,50,"['tart apples', 'cinnamon', 'brown sugar', 'flour', 'margarine', 'chunky peanut butter', 'ice cream']",7,4.75,southern_us
apple and peanut butter sandwich,300215,7,"['whole wheat bread', 'peanut butter', 'sweet apple', 'pumpkin pie spice']",4,4.5,southern_us
apple and peanut butter soup,197497,30,"['milk', 'cooking apple', 'peanut butter', 'lemon, juice of', 'porridge oats', 'ground ginger']",6,3.0,southern_us
apple and peanuts salad,292517,20,"['apples', 'celery', 'grapes', 'miniature marshmallow', 'evaporated milk', 'sugar', 'vanilla', 'mayonnaise', 'peanut butter', 'mixed nuts']",10,4.666666666666667,southern_us
apple and pear bundt cake,331341,90,"['apples', 'pears', 'raisins', 'white sugar', 'all-purpose flour', 'baking powder', 'salt', 'cinnamon', 'clove', 'nutmeg', 'eggs', 'vegetable oil', 'vanilla', 'pecans', 'powdered sugar']",15,4.4,southern_us
apple and pear crisp,257436,85,"['bosc pears', 'apples', 'orange zest', 'lemon zest', 'orange juice', 'fresh lemon juice', 'granulated sugar', 'all-purpose flour', 'ground cinnamon', 'ground nutmeg', 'light brown sugar', 'kosher salt', 'old-fashioned oatmeal', 'unsalted butter']",14,5.0,southern_us
apple and pear crumble,188388,65,"['tart apples', 'pears', 'lemon juice', 'sugar', 'raisins', 'nutmeg', 'cinnamon', 'flour', 'brown sugar', 'salt', 'butter', 'ice water', 'rolled oats']",13,3.0,southern_us
apple and pear sauce,41166,40,"['granny smith apples', 'bartlett pears', 'apple juice', 'cinnamon stick', 'vanilla extract', 'nutmeg', 'honey']",7,4.0,french
apple and pecan breakfast casserole,316266,40,"['tart cooking apples', 'pecans', 'golden raisin', 'brown sugar', 'ground cinnamon', 'margarine', 'eggs', 'orange juice', 'flour', 'salt', 'sugar', 'cinnamon', 'maple syrup']",13,4.875,southern_us
apple and pecan cake,278212,50,"['wholemeal self-rising flour', 'oats', 'bicarbonate of soda', 'allspice', 'brown sugar', 'pecans', 'oil', 'egg', 'apples']",9,3.6666666666666665,southern_us
apple and pecan muffins  gluten free or not,505210,30,"['sorghum flour', 'gluten-free flour', 'baking powder', 'caster sugar', 'ground cinnamon', 'pecans', 'salt', 'apple', 'eggs', 'vegetable oil', 'milk', 'brewed coffee', 'sugar']",13,5.0,southern_us
apple and pistachio salad,213724,20,"['pistachios', 'tart apples', 'raisins', 'celery', 'of fresh mint', 'plain yogurt', 'safflower oil', 'honey', 'ground cinnamon', 'curry powder', 'lettuce leaf']",11,5.0,indian
apple and pomegranate tart tartin,324492,150,"['all-purpose flour', 'sugar', 'salt', 'unsalted butter', 'creme fraiche', 'pomegranate juice', 'golden delicious apples', 'ground allspice', 'kosher salt', 'vanilla ice cream']",10,5.0,french
