name,minutes,ingredients,n_ingredients,mean_rating,cuisine
almond green bean salad,15,"['green beans', 'cherry tomatoes', 'red onion', 'balsamic vinegar', 'vegetable oil', 'salt and pepper', 'lettuce leaf', 'sliced almonds']",8,5.0,italian
almond half moons,6,"['butter', 'granulated sugar', 'egg', 'almond extract', 'all-purpose flour', 'ground almonds', 'powdered sugar']",7,5.0,french
almond halibut fillets  you can also use sole or perch,11,"['halibut fillet', 'butter', 'slivered almonds', 'lemon juice', 'dill weed', 'salt', 'pepper', 'paprika']",8,5.0,french
almond ham roll ups,10,"['cream cheese', 'instant minced onion', 'dry mustard', 'hot sauce', 'ham', 'mayonnaise', 'worcestershire sauce', 'paprika', 'almonds', 'green onion']",10,4.5,southern_us
almond honey butter,10,"['butter', 'liqueur', 'honey', 'orange rind']",4,5.0,southern_us
almond honey carrots,18,"['carrots', 'chicken stock', 'liquid honey', 'salt', 'pepper', 'nutmeg', 'sliced almonds', 'butter']",8,5.0,southern_us
almond honey granola,45,"['oil', 'honey', 'almond extract', 'old fashioned oats', 'wheat germ', 'almonds', 'natural bran', 'raisins']",8,5.0,french
almond honey whole wheat bread  1 1 2 pound recipe,125,"['water', 'honey', 'margarine', 'bread flour', 'whole wheat flour', 'slivered almonds', 'salt', 'bread machine yeast']",8,5.0,italian
almond horns,37,"['almond paste', ""confectioners' sugar"", 'egg', 'all-purpose flour', 'almonds', 'bittersweet chocolate']",6,4.0,italian
almond hot chocolate,30,"['almond milk', 'bittersweet chocolate', 'unsweetened cocoa', 'vanilla extract', 'almonds']",5,5.0,french
almond hummus,10,"['chickpeas', 'almond butter', 'lemon juice', 'garlic', 'salt', 'lemon zest', 'red pepper flakes', 'water', 'salt and pepper']",9,5.0,southern_us
almond ice cream  dairy free,1455,"['blanched almond', 'water', 'sugar', 'lemon zest', 'cinnamon stick']",5,3.6666666666666665,southern_us
almond iced shortbread balls  gluten free,120,"['salted butter', 'white sugar', 'eggs', 'gluten-free flour', 'icing sugar', 'almond extract', 'water', 'food coloring']",8,4.0,southern_us
almond jello,140,"['evaporated milk', 'sugar', 'unflavored gelatin', 'almond extract', 'fruit cocktail']",5,4.0,italian
almond jelly chunks with sweet tangy longan,25,"['milk', 'gelatin powder', 'sugar', 'almond extract', 'longans in heavy syrup', 'lemon zest', 'lemon, juice of']",7,4.0,french
almond jelly with fruit salad,375,"['caster sugar', 'gelatin powder', 'almond essence', 'sweetened condensed milk', 'lychees']",5,5.0,brazilian
almond joy,1,"['amaretto', 'white creme de cacao', 'heavy cream', 'ice']",4,4.9230769230769225,italian
almond joy balls,30,"['potato', 'sweetened coconut', 'powdered sugar', 'almond extract', 'chocolate']",5,5.0,french
almond joy bars,40,"['graham crackers', 'sugar', 'margarine', 'flaked coconut', 'sweetened condensed milk', 'toasted almonds', 'semi-sweet chocolate chips']",7,4.5,southern_us
almond joy bread,90,"['eggs', 'sugar', 'canola oil', 'unsalted butter', 'vanilla', 'coconut extract', 'flour', 'baking soda', 'baking powder', 'salt', 'cocoa powder', 'buttermilk', 'sweetened coconut', 'almonds', 'chocolate chips', 'water', 'butter']",17,4.5,southern_us
almond joy brownie bites,45,"['batter', 'sweetened flaked coconut', 'sweetened condensed milk', 'almonds', 'chocolate almond bark']",5,5.0,brazilian
almond joy brownies,45,"['almond joy candy bars', 'butter', 'sugar', 'vanilla', 'eggs', 'all-purpose flour', 'salt', 'almonds']",8,5.0,french
almond joy brownies   jar recipe,40,"['granulated sugar', 'cocoa powder', 'flaked coconut', 'almond extract', 'whole almond', 'flour', 'baking powder', 'salt', 'butter', 'eggs']",10,4.0,southern_us
almond joy butter,25,"['almonds', 'unsweetened dried shredded coconut', 'dark chocolate', 'vanilla extract', 'sea salt']",5,5.0,french
almond joy cake,70,"['dark chocolate cake mix', 'butter', 'sugar', 'evaporated milk', 'marshmallows', 'coconut', 'almonds']",7,5.0,southern_us
almond joy cake with creamy coconut butter frosting,30,"['coconut pudding mix', 'water', 'white cake mix', 'vegetable oil', 'eggs', 'coconut rum', ""devil's food cake mix"", 'instant pistachio pudding mix', 'almond liqueur', 'butter', 'salt', 'vanilla extract', 'coconut extract', ""confectioners' sugar"", 'coconut milk', 'flaked coconut']",16,5.0,southern_us
almond joy candies,65,"['karo syrup', 'coconut', 'almond extract', 'almonds', 'chocolate bark']",5,3.0,french
almond joy challah,205,"['coconut milk', 'water', 'butter', 'egg', 'salt', 'coconut extract', 'almond extract', 'coconut flakes', 'brown sugar', 'sugar', 'unbleached bread flour', 'fast rising yeast', 'mini chocolate chip', 'warm water', 'powdered sugar', 'almonds']",16,5.0,french
almond joy cheesecake,130,"['graham cracker crumbs', 'sliced almonds', 'sweetened flaked coconut', 'unsalted butter', 'golden brown sugar', 'cream cheese', 'sugar', 'almond extract', 'cream of coconut', 'all-purpose flour', 'eggs', 'whipping cream', 'light corn syrup', 'semi-sweet chocolate chips']",14,5.0,southern_us
almond joy chocolate bark,130,"['dark chocolate', 'almonds', 'shredded coconut']",3,5.0,italian
almond joy chocolate pie,60,"['miniature almond joy bars', 'graham cracker crumbs', 'granulated sugar', 'cornstarch', 'cocoa powder', 'salt', 'milk', 'vanilla extract', 'whipped cream']",9,0.0,southern_us
almond joy cookies,20,"['butter', 'granulated sugar', 'light brown sugar', 'egg', 'vanilla extract', 'almond extract', 'baking soda', 'salt', 'flour', 'semi-sweet chocolate chips', 'sweetened coconut']",11,5.0,southern_us
almond joy dark,5,"['malibu rum', 'dark creme de cacao', 'creme de noyaux', 'pineapple juice', 'grenadine']",5,4.5,southern_us
almond joy drop cookies,28,"['butter', 'white sugar', 'brown sugar', 'eggs', 'vanilla extract', 'flour', 'baking soda', 'salt', 'semi-sweet chocolate chips', 'flaked coconut', 'almonds']",11,4.333333333333333,southern_us
almond joy fudge,15,"['chocolate chips', 'sweetened condensed milk', 'vanilla extract', 'almond joy candy bars']",4,5.0,mexican
almond joy fudge brownies,45,"['duncan hines chewy fudge brownie mix', 'vegetable oil', 'eagle brand condensed milk', 'miniature almond joy bars', 'toasted almond']",5,4.652173913043479,southern_us
almond joy latte,5,"['almond syrup', 'chocolate syrup', 'coconut syrup', 'espresso', 'milk']",5,5.0,italian
almond joy layer cake,85,"['unsweetened cocoa powder', 'unsalted butter', 'semisweet chocolate', 'granulated sugar', 'pure vanilla extract', 'salt', 'eggs', 'flour', 'baking powder', 'baking soda', 'sweetened flaked coconut', 'sliced almonds', 'heavy cream', ""confectioners' sugar""]",14,3.0,southern_us
almond joy macaroons,60,"['sweetened flaked coconut', 'flour', 'sugar', 'light corn syrup', 'cream of coconut', 'egg whites', 'unsalted butter', 'vanilla extract', 'salt', 'chocolate kisses with almonds']",10,4.666666666666667,southern_us
almond joy muffins,35,"['all-purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil', 'sour cream', 'vanilla extract', 'semi-sweet chocolate chips', 'sweetened flaked coconut', 'toasted almond']",12,5.0,southern_us
almond kahlua frosty,5,"['kahlua', 'vanilla ice cream', 'half-and-half cream', 'almond extract', 'ice']",5,5.0,italian
almond kiss,5,"['malibu rum', 'hot cocoa']",2,5.0,italian
almond kiss cookies,57,"['butter', 'sugar', 'brown sugar', 'egg', 'almond extract', 'all-purpose flour', 'baking soda', 'salt', 'chocolate kisses with almonds', 'powdered sugar', 'milk', 'raspberry jam']",12,5.0,southern_us
almond kowadjik,50,"['ground almonds', 'dried coconut', 'long-grain rice', 'whole milk', 'oranges, zest of', 'salt', 'ground cardamom', 'unsalted butter', 'light brown sugar']",9,4.0,indian
almond kulfi,250,"['ground almonds', 'sliced almonds', 'blanched almonds', 'evaporated milk', 'superfine sugar', 'vanilla extract', 'chocolate']",7,2.5,french
almond lace cookies,25,"['granulated sugar', 'flour', 'sliced almonds', 'egg whites', 'butter', 'vanilla extract']",6,5.0,french
almond latt,5,"['amaretto', 'kahlua', 'cream', 'milk']",4,4.0,british
almond legend cake,70,"['sliced almonds', 'pillsbury plus yellow cake mix', 'orange juice', 'water', 'oil', 'almond extract', 'eggs', 'almonds', 'apricot preserves']",9,3.0,southern_us
almond lemon and anise biscotti,75,"['eggs', 'granulated sugar', 'vegetable oil', 'lemon zest', 'anise seeds', 'baking powder', 'vanilla extract', 'salt', 'all-purpose flour', 'whole almond', 'coarse sugar']",11,4.0,italian
almond lemon cake,60,"['unsalted butter', 'light brown sugar', 'lemon zest', 'vanilla extract', 'baking powder', 'salt', 'egg yolks', 'egg whites', 'ground almonds', 'all-purpose flour', 'lemon juice', 'cream of tartar', ""confectioners' sugar""]",13,5.0,southern_us
almond lemon cake with lemon mascarpone frosting,60,"['all-purpose flour', 'almond meal', 'baking powder', 'baking soda', 'salt', 'unsalted butter', 'sugar', 'pure vanilla extract', 'almond extract', 'lemon zest', 'egg', 'buttermilk', 'mascarpone cheese', 'heavy whipping cream', 'powdered sugar', 'lemon', 'vanilla']",17,4.0,southern_us
almond lemon chocolate chews  rsc,32,"['reynolds wrap foil', 'all-purpose flour', 'whole wheat pastry flour', 'baking powder', 'baking soda', 'sea salt', 'almond paste', 'sugar', 'honey', 'unsalted butter', 'egg', 'fresh lemon zest', 'lemon juice', 'dark chocolate chips', 'ground almonds', 'nonstick cooking spray']",16,5.0,irish
almond lemon punch,15,"['tea bag', 'tea', 'frozen concentrated lemonade', 'sugar', 'almond extract']",5,5.0,southern_us
almond lemon tart,45,"['butter', 'plain flour', 'icing sugar', 'almond extract', 'sliced almonds', 'caster sugar', 'eggs', 'double cream', 'lemons, juice of']",9,4.0,french
almond lemon zucchini bread,80,"['eggs', 'egg whites', 'sugar', 'oil', 'nonfat vanilla yogurt', 'almond extract', 'lemon juice', 'lemon zest', 'vanilla extract', 'zucchini', 'sliced almonds', 'flour', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'turbinado sugar']",17,4.0,italian
almond lemonade tea,5,"['brewed tea', 'water', 'frozen lemonade', 'sugar', 'almond extract']",5,5.0,southern_us
almond macaroon cake,35,"['eggs', 'butter', 'flour', 'sugar', 'almond extract', 'slivered almonds']",6,4.0,french
almond macaroon cherry pie,70,"['pie shell', 'salt', 'cherry pie filling', 'lemon juice', 'cinnamon', 'coconut', 'milk', 'almonds', 'butter', 'sugar', 'almond extract', 'egg']",12,5.0,southern_us
almond macaroons,50,"['egg whites', 'icing sugar', 'ground almonds', 'cinnamon']",4,5.0,french
almond macaroons  makroul el louse,110,"['ground almonds', 'granulated sugar', 'lemon zest', 'eggs', 'all-purpose flour', 'water', 'orange juice', 'powdered sugar']",8,4.333333333333333,french
almond macaroons    the passover cookies,30,"['almonds', 'sugar', 'almond extract', 'salt', 'fresh lemon rind', 'egg whites', 'slivered almonds']",7,3.5,italian
almond mandarin salad,35,"['bacon', 'white wine vinegar', 'honey', 'hot dry mustard', 'celery salt', 'ground paprika', 'olive oil', 'red leaf lettuce', 'mandarin oranges', 'green onion', 'almonds']",11,5.0,spanish
almond marmalade spread,5,"['orange juice', 'orange marmalade', 'cream cheese', 'blanched almond']",4,5.0,italian
almond meatballs  spain,40,"['ground veal', 'ground pork', 'egg', 'breadcrumbs', 'garlic', 'blanched almond', 'salt', 'pepper', 'extra virgin olive oil', 'all-purpose flour']",10,5.0,italian
almond meltaways,28,"['unsalted butter', ""confectioners' sugar"", 'almond extract', 'all-purpose flour', 'blanched slivered almond']",5,4.428571428571429,french
almond meringue cookies,75,"['egg whites', 'cream of tartar', 'almond extract', 'splenda sugar substitute', 'blanched almond']",5,3.0,french
almond meringue tartlets,17,"['prepared tart shells', 'jam', 'ground almonds', 'icing sugar', 'almond flavoring', 'egg']",6,4.0,french
almond milk,5,"['whole almond', 'fresh water', 'dates']",3,5.0,italian
almond milk  almond drink base,5,"['almonds', 'water', 'honey']",3,5.0,russian
almond milk  vegan  raw  gluten free,10,"['almonds', 'water', 'molasses']",3,5.0,french
almond milk hot chocolate   martha stewart,12,"['almond milk', 'cinnamon stick', 'sugar', 'cocoa', 'semisweet chocolate', 'salt']",6,5.0,italian
almond milk pancakes,15,"['flour', 'baking powder', 'splenda sugar substitute', 'salt', 'unsweetened almond milk', 'canola oil', 'vanilla', 'eggs']",8,3.933333333333333,southern_us
almond mocha,5,"['coffee', 'almond syrup', 'chocolate syrup', 'cream']",4,4.0,french
almond mocha cake,90,"['almonds', 'strong coffee', 'margarine', 'semi-sweet chocolate chips', 'sugar', 'amaretto', 'all-purpose flour', 'baking soda', 'vanilla', 'eggs', 'powdered sugar']",11,5.0,italian
almond muffins with gooey fig center,30,"['lemon, zest of', 'almond meal', 'all-purpose flour', 'oat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'ground nutmeg', 'figs', 'egg', 'honey', 'skim milk', 'almond oil', 'sliced almonds']",15,5.0,italian
almond mushroom pate,25,"['margarine', 'garlic', 'tarragon', 'lemon juice', 'white pepper', 'onion', 'mushrooms', 'almonds', 'soy sauce', 'cream cheese']",10,2.5,italian
almond orange cake,150,"['slivered almonds', 'all-purpose flour', 'granulated sugar', 'butter', 'fresh orange juice', 'almond extract', 'baking powder', 'salt', 'eggs', 'orange marmalade', 'orange liqueur', 'whipping cream', 'orange rind twists']",13,5.0,southern_us
almond orange cookies,30,"['shortening', 'granulated sugar', 'orange', 'eggs', 'all-purpose flour', 'baking powder', 'ground almonds', ""confectioners' sugar"", 'ground cinnamon']",9,5.0,italian
almond orange couscous,10,"['couscous', 'chicken broth', 'butter', 'sliced almonds', 'cilantro', 'orange zest', 'kosher salt']",7,4.833333333333333,mexican
almond orange macaroons,35,"['granulated sugar', ""confectioners' sugar"", 'orange, zest of', 'salt', 'almond paste', 'egg whites']",6,5.0,italian
almond orange muffins,30,"['unbleached all-purpose flour', 'baking powder', 'cinnamon', 'salt', 'wheat germ', 'eggs', 'plain soymilk', 'fresh orange juice', 'sugar', 'almond oil', 'orange, zest of', 'slivered almonds']",12,5.0,italian
almond oreo truffles balls  and other flavors,60,"['oreo cookies', 'cream cheese', 'almond extract', 'dipping chocolate', 'white chocolate']",5,4.75,italian
almond pancake mix,20,"['non-fat powdered milk', 'all-purpose flour', 'whole wheat flour', 'almonds', 'baking powder', 'granulated sugar', 'salt']",7,3.6666666666666665,southern_us
almond pancakes,20,"['almond meal', 'almond milk', 'baking powder', 'sea salt', 'flax seed meal', 'cinnamon']",6,4.0,southern_us
almond pancakes   hcg p3,20,"['almond meal', 'egg', 'water', 'oil', 'salt', 'stevia', 'almond extract']",7,5.0,italian
almond paste,15,"['almonds', 'icing sugar', 'egg white']",3,4.090909090909091,italian
almond paste   make your own,30,"[""confectioners' sugar"", 'almonds', 'eggs', 'orange flower water']",4,5.0,french
almond paste or marzipan,35,"['ground almonds', 'caster sugar', 'powdered sugar', 'eggs', 'egg yolks', 'brandy', 'vanilla extract', 'lemon juice', 'food coloring']",9,3.8,french
almond paste twirl coffee cake,205,"['flour', 'yeast', 'milk', 'butter', 'granulated sugar', 'salt', 'egg', 'powdered sugar', 'ground almonds', 'almond extract']",10,5.0,french
almond pastry,40,"['refrigerated crescent dinner rolls', 'cream cheese', 'egg', 'sugar', 'almond extract', 'sliced almonds']",6,4.230769230769232,italian
almond pastry sticks,53,"['sugar', 'almond extract', 'butter', 'cream cheese', 'flour', 'baking powder', 'salt']",7,0.0,southern_us
almond peach clafouti,115,"['granulated sugar', 'amaretto liqueur', 'firm ripe peach', 'sliced almonds', 'eggs', 'egg yolk', 'unsalted butter', 'all-purpose flour', 'milk', 'almond extract', ""confectioners' sugar"", 'lightly sweetened whipped cream']",12,5.0,french
almond peach crisp,65,"['flour', 'sugar', 'nutmeg', 'salt', 'butter', 'sliced almonds', 'peaches', 'lemon juice', 'cornstarch', 'almond extract']",10,5.0,southern_us
almond peach muffins,40,"['all-purpose flour', 'sugar', 'salt', 'baking soda', 'eggs', 'vegetable oil', 'vanilla extract', 'almond extract', 'fresh peaches', 'almonds']",10,4.857142857142857,southern_us
almond peach smoothie,5,"['skim milk', 'peach', 'almond extract', 'non-fat vanilla frozen yogurt']",4,5.0,greek
almond peach yogurt bread,65,"['all-purpose flour', 'salt', 'baking soda', 'baking powder', 'eggs', 'vegetable oil', 'sugar', 'peach yogurt', 'almond extract', 'sliced almonds']",10,3.0,italian
almond peaches with amaretti filling,55,"['peaches', 'amaretti cookies', 'superfine sugar', 'butter', 'egg yolk', 'fresh lemon rind', 'sliced almonds', 'light cream']",8,5.0,southern_us
almond peachy pie,39,"['blanched almonds', 'coconut', 'sugar', 'butter', 'sour cream', 'salt', 'icing sugar', 'orange juice', 'orange rind', 'vanilla', 'peaches', 'cream']",12,3.333333333333333,southern_us
almond pear flan,95,"['all-purpose flour', 'butter', 'sugar', 'egg yolks', 'eggs', 'ground almonds', 'pears', 'apricot jam']",8,4.0,french
almond pepper green beans,25,"['green beans', 'extra virgin olive oil', 'red bell pepper', 'onion', 'butter', 'slivered almonds']",6,5.0,italian
almond pesto pasta,35,"['pasta', 'light cream', 'parmesan cheese', 'frozen peas', 'blanched almond', 'garlic cloves', 'olive oil', 'mint', 'rock salt', 'fresh ground pepper']",10,2.5,italian
almond pie bars,55,"['butter', 'icing sugar', 'flour', 'white sugar', 'eggs', 'almond extract', 'light corn syrup', 'almonds']",8,5.0,southern_us
almond pie crust,25,"['butter', 'brown sugar', 'xanthan gum', 'rice flour', 'vanilla', 'almonds']",6,4.8,southern_us
almond pistachio macaroons,45,"['almond paste', 'granulated sugar', 'powdered sugar', 'egg whites', 'vanilla', 'salt', 'unsalted pistachio nuts']",7,5.0,french
almond popcorn crunch,60,"['granulated sugar', 'brown sugar', 'light corn syrup', 'water', 'salt', 'whole almonds', 'butter', 'popped popcorn']",8,5.0,southern_us
almond poppy seed bars,35,"['eggs', 'sugar', 'milk', 'vegetable oil', 'almond extract', 'vanilla extract', 'butter flavoring', 'all-purpose flour', 'poppy seeds', 'baking powder', 'salt', 'butter', ""confectioners' sugar""]",13,4.8,italian
almond poppy seed bread,75,"['flour', 'sugar', 'eggs', 'baking powder', 'salt', 'poppy seeds', 'milk', 'vegetable oil', 'vanilla', 'almond extract', 'butter flavoring']",11,4.571428571428571,southern_us
almond poppy seed cake,65,"['yellow cake mix', 'vanilla instant pudding mix', 'eggs', 'cooking oil', 'hot water', 'poppy seed', 'almond extract', 'butter', 'cinnamon', 'sugar']",10,4.0,southern_us
almond poppy seed muffins,45,"['flour', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'eggs', 'almond extract', 'poppy seeds']",9,4.214285714285714,southern_us
almond poppy seed pound cake,100,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla extract', 'almond extract', 'eggs', 'sour cream', 'poppy seed filling']",10,5.0,british
almond poppy seed scones,30,"['all-purpose flour', 'granulated sugar', 'poppy seed', 'baking powder', 'salt', 'unsalted butter', 'sour cream', 'egg', 'egg yolk', 'almond extract', 'milk', 'egg white', 'sliced almonds']",13,4.5,southern_us
almond poppy seed shortbread,30,"['flour', 'unsalted butter', 'sugar', 'poppy seeds', 'almond extract', 'cream cheese', 'sliced almonds']",7,5.0,southern_us
almond pork tenderloin with dried cranberry apple conserve,55,"['pork tenderloin', 'breadcrumbs', 'sliced almonds', 'dried rosemary', 'fresh coarse ground black pepper', 'salt', 'egg whites', 'cooking spray', 'dried sweetened cranberries', 'boiling water', 'dried apple', 'raisins', 'crystallized ginger', 'white wine vinegar', 'sugar', 'ground red pepper', 'ground allspice', 'ground cinnamon', 'ground ginger', 'strawberry jam']",20,5.0,chinese
almond pound cake,60,"['sugar', 'butter', 'eggs', 'almond extract', 'water', 'flour', 'ground almonds', 'baking powder', 'salt']",9,4.9375,italian
almond power bar,100,"['almonds', 'flax seed meal', 'unsweetened dried shredded coconut', 'almond butter', 'sea salt', 'coconut oil', 'stevia', 'agave nectar', 'vanilla extract', 'chocolate chips']",10,4.909090909090909,southern_us
almond praline cake with mascarpone frosting and chocolate bark,2940,"['heavy whipping cream', 'dark brown sugar', 'semisweet chocolate', 'cake flour', 'baking powder', 'salt', 'unsalted butter', 'almond paste', 'eggs', 'vanilla extract', 'almond extract', 'sugar', 'whole almonds', 'mascarpone', 'bittersweet chocolate']",15,5.0,italian
almond pudding,95,"['milk', 'long grain rice', 'ground cardamom', 'sugar', 'almonds', 'rose water', 'ground nutmeg', 'strawberries']",8,5.0,indian
almond puff loaf,90,"['butter', 'flour', 'water', 'eggs', 'almond extract', 'jam', 'sliced almonds', ""confectioners' sugar"", 'vanilla', 'milk']",10,5.0,french
almond puffs,140,"['almonds', 'milk', 'sugar', 'salt', 'yeast', 'egg', 'shortening', 'flour']",8,5.0,italian
almond raisin granola,55,"['whole almonds', 'quaker oats', 'oat bran', 'cinnamon', 'honey', 'molasses', 'vegetable oil', 'maple syrup', 'red raisins']",9,5.0,moroccan
almond raisin pudding  pudin de almendras,55,"['seedless raisin', 'dry sherry', 'eggs', 'sugar', 'light cream', 'blanched almonds', 'ground cinnamon', 'nutmeg', 'whipped cream']",9,5.0,french
almond raspberry cream roll,75,"['flour', 'baking powder', 'salt', 'eggs', 'granulated sugar', 'water', 'vanilla', 'almond extract', 'powdered sugar', 'heavy cream', 'amaretto', 'slivered almonds', 'seedless raspberry jam']",13,4.0,french
almond raspberry tassies,30,"['butter', 'cream cheese', 'flour', 'sugar', 'milk', 'raspberry preserves', 'almond paste', 'egg yolks', 'orange juice']",9,5.0,russian
almond raspberry torte,80,"['all-purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla', 'eggs', 'milk', 'seedless raspberry jam', 'whipping cream', 'sliced almonds', 'almond paste']",12,5.0,italian
almond red tea custard,80,"['almond milk', 'eggs', 'egg whites', 'sugar', 'salt', 'tea bags', 'orange peel', 'whole almond']",8,4.5,italian
almond rhubarb coffee cake,63,"['brown sugar', 'vegetable oil', 'egg', 'vanilla', 'flour', 'salt', 'baking soda', 'milk', 'rhubarb', 'sliced almonds', 'sugar', 'butter']",12,5.0,southern_us
almond rice,25,"['chicken stock', 'dry parsley flakes', 'instant minced onion', 'oregano leaves', 'long grain rice', 'butter', 'slivered almonds']",7,4.5,italian
almond rice casserole,75,"['olive oil', 'celery', 'green onions', 'green bell pepper', 'sliced mushrooms', 'fresh parsley', 'thyme', 'oregano', 'pepper', 'brown rice', 'vegetable broth', 'slivered almonds']",12,4.0,cajun_creole
almond rice cookies,30,"['rice flour', 'ground almonds', 'sugar', 'egg white', 'clear honey', 'almond extract', 'blanched almonds']",7,5.0,italian
almond rice custard with berries,25,"['milk', 'ground almonds', 'salt', 'rice', 'whipping cream', 'superfine sugar', 'almond essence', 'raspberries', 'sliced almonds', 'powdered sugar']",10,5.0,french
almond rice mix,25,"['slivered almonds', 'dried parsley', 'dill weed', 'dried onion', 'salt', 'garlic powder', 'celery seed', 'pepper', 'chicken bouillon cubes', 'rice']",10,5.0,southern_us
almond rice pilaf  instant rice,17,"['onion', 'slivered almonds', 'butter', 'chicken broth', 'instant rice']",5,4.0,mexican
almond rice pudding  arroz almendrado,50,"['water', 'long-grain rice', 'orange rind', 'salt', 'milk', 'sugar', 'blanched almond', 'egg yolks', 'ground cinnamon']",9,4.0,mexican
almond rice pudding tart  3 ww points,50,"['slivered almonds', 'skim milk', 'arborio rice', 'ground cinnamon', 'table salt', 'sugar', 'almond extract', 'cherries']",8,4.0,italian
almond rice pudding with dried cherries,65,"['nonfat milk', 'almond extract', 'egg', 'egg white', 'brown sugar', 'salt', 'butter', 'lemon juice', 'dried cherries', 'cooked rice']",10,4.5,southern_us
almond roasted duck with chinese spices,130,"['soy sauce', 'chinese five spice powder', 'salt', 'fresh ground pepper', 'duck', 'garlic cloves', 'almond syrup', 'oranges']",8,5.0,chinese
almond roca,70,"['butter', 'vanilla', 'brown sugar', 'slivered almonds', 'chocolate chips', 'soda cracker']",6,5.0,southern_us
almond roca  english toffee,16,"['butter', 'almonds', 'sugar', 'water', 'milk chocolate candy bars']",5,3.4285714285714284,french
almond roca bars,30,"['butter', 'sugar', 'brown sugar', 'egg', 'flour', 'vanilla', 'chocolate chips', 'slivered almonds']",8,4.6,southern_us
almond roca cookies,52,"['all-purpose flour', 'baking soda', 'salt', 'brown sugar', 'sugar', 'butter', 'eggs', 'vanilla extract', 'toffee pieces', 'almonds', 'milk chocolate', 'vegetable oil']",12,4.642857142857143,southern_us
almond roca fruit pie  a k a  toffee crumb fruit pie,315,"['unbaked pie shells', 'cherry pie filling', 'sugar', 'flour', 'butter', 'almonds']",6,5.0,southern_us
almond roca gourmet popcorn,20,"['popped popcorn', 'butter', 'brown sugar', 'sugar', 'salt', 'light corn syrup', 'natural almonds', 'baking soda', 'butter flavoring']",9,4.5,southern_us
almond salad dressing,10,"['salad oil', 'sugar', 'vinegar', 'salt', 'almond extract']",5,5.0,japanese
almond sandwich cookies,90,"['refrigerated sugar cookie dough', 'all-purpose flour', 'almond extract', 'granulated sugar', 'powdered sugar', 'butter', 'milk', 'red food coloring']",8,3.0,southern_us
almond scones,30,"['ground almonds', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'unsalted butter', 'milk', 'plain yogurt', 'egg', 'almond extract', 'powdered sugar']",12,5.0,southern_us
almond sesame mounds,60,"['sliced almonds', 'sesame seeds', 'butter', 'vanilla extract', 'honey', 'semi-sweet chocolate chips']",6,5.0,southern_us
almond shake paleo and gluten free,5,"['ice', 'almond milk', 'plain yogurt', 'slivered almonds', 'ground cardamom', 'ground fennel', 'ground star anise']",7,5.0,indian
almond sherry bundt cake,65,"['yellow cake mix', 'eggs', 'cream sherry', 'vegetable oil', 'vanilla instant pudding mix', 'nutmeg', 'brown sugar', 'flour', 'cinnamon', 'firm butter', 'almonds', 'powdered sugar', 'butter', 'hot water', 'sliced almonds']",15,5.0,southern_us
almond shortbread,22,"['real butter', 'sugar', 'vanilla', 'almond extract', 'flour', 'almonds', 'salt']",7,5.0,southern_us
almond shortbread cookies,24,"['flour', 'butter', 'salt', 'sugar', 'ground almonds', 'lemon zest', 'powdered sugar']",7,4.0,french
almond shortbreads,90,"['almonds', 'sugar', 'unsalted butter', 'pure vanilla extract', 'almond extract', 'fine salt', 'all-purpose flour', 'egg white']",8,5.0,french
almond shrimp with amaretto butter,25,"['butter', 'onion', 'large shrimp', 'amaretto liqueur', 'slivered almonds', 'salt']",6,4.666666666666667,southern_us
almond smoothie   steak shake,5,"['almonds', 'water', 'soymilk', 'carob powder', 'bananas', 'ice cubes']",6,4.5,southern_us
almond snack mix,25,"['rice chex', 'sliced almonds', 'sugar', 'light corn syrup', 'butter', 'almond extract']",6,2.5,southern_us
almond snowball cookies,25,"['egg whites', 'kosher salt', 'sugar', 'flaked coconut', 'almond extract', 'nutmeg', 'all-purpose flour', 'candied red cherries']",8,5.0,italian
almond snowballs,30,"['ground almonds', 'icing sugar', 'egg white']",3,4.5,italian
almond softies,25,"['butter', 'sugar', 'eggs', 'almond filling', 'milk', 'flour', 'baking soda', 'salt', 'blanched almond']",9,3.0,southern_us
almond spice rice pudding from leftover rice,15,"['cooked rice', 'sugar', 'milk', 'almond extract', 'vanilla extract', 'ground cardamom', 'ground flax seeds']",7,4.769230769230768,indian
almond spiced chicken,43,"['unsalted margarine', 'sliced almonds', 'curry powder', 'apple', 'onion', 'white button mushrooms', 'flour', 'chicken bouillon granule', 'boiling water', '2% low-fat milk', 'fresh lemon juice', 'cooked chicken breast']",12,5.0,indian
almond sponge cake,36,"['egg whites', 'baking soda', 'salt', 'sugar', 'cornstarch', 'almond meal']",6,2.0,italian
almond sponge cake    spain bizcocho de almendras,45,"['blanched almond', 'eggs', 'cake flour', 'salt', 'sugar', 'powdered sugar']",6,5.0,italian
