name,id,ingredients,n_ingredients
almond topped chicken,157891,"['boneless skinless chicken breast halves', 'butter', 'slivered almonds', 'lemon juice']",4
almond torta,135310,"['almonds', 'flour', 'salt', 'egg yolks', 'amaretto', 'vanilla extract', 'sugar', 'egg whites', 'cream of tartar', 'strawberry', 'whipped cream']",11
almond torte with mocha whipped cream frosting,387688,"['eggs', 'sugar', 'whole almond', 'flour', 'baking powder', 'amaretto liqueur']",6
almond tres leches muffins,262121,"['butter', 'sugar', 'almond extract', 'eggs', 'all-purpose flour', 'baking powder', 'sweetened condensed milk', 'heavy whipping cream', 'milk', 'slivered almonds', 'sliced almonds']",11
almond triangles   trigona,425783,"['blanched almonds', 'sugar', 'water', 'rose water', 'lemon juice', 'phyllo pastry', 'unsalted butter', ""confectioners' sugar""]",8
almond truffle brownies,160310,"['fudge brownie mix', 'water', 'vegetable oil', 'egg', 'almonds', 'almond extract', 'semisweet chocolate', 'cream cheese', ""confectioners' sugar"", 'semi-sweet chocolate chips', 'heavy whipping cream', 'sliced almonds']",12
almond tuiles,66012,"['heavy cream', 'unsalted butter', 'vanilla', 'almonds', 'sugar', 'flour', 'orange, zest of', 'bittersweet chocolate']",8
almond vanilla bean biscotti,97188,"['butter', 'granulated sugar', 'egg', 'egg white', 'pure vanilla extract', 'vanilla bean', 'salt', 'buttermilk', 'all-purpose flour', 'baking powder', 'baking soda', 'almonds']",12
almond vanilla breakfast bread,117270,"['light brown sugar', 'butter', 'almond extract', 'frozen yeast dinner roll dough', 'vanilla instant pudding mix', 'sliced almonds']",6
almond vanilla cookies,86973,"['ground almonds', 'flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla', 'almond extract', 'almonds']",9
almond vanilla yogurt loaf,415065,"['flour', 'sugar', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'egg', 'yogurt', 'oil', 'almond extract', 'vanilla extract']",11
almond vegetable slaw,270626,"['broccoli stem', 'zucchini', 'celery', 'red onion', 'red bell pepper', 'slivered almonds', 'extra virgin olive oil', 'lemon juice', 'rice vinegar', 'sugar', 'toasted sesame oil', 'fresh parsley', 'of fresh mint', 'lemon zest', 'salt and pepper']",15
almond veloute sauce,89846,"['margarine', 'all-purpose flour', 'chicken broth', 'salt', 'pepper', 'ground nutmeg', 'toasted almond']",7
almond vodka,371425,"['vodka', 'skim milk', 'sugar-free almond syrup', 'ice']",4
almond wheat germ muffins,98547,"['butter', 'honey', 'eggs', 'powdered milk', 'wheat germ', 'baking powder', 'salt', 'almond extract', 'vanilla', 'slivered almonds', 'raisins', 'coconut']",12
almond white chocolate fudge,148187,"['white chocolate', 'sweetened condensed milk', 'toasted almond', 'dried cranberries', 'orange zest']",5
almond yogurt cake,234598,"['cake flour', 'baking powder', 'baking soda', 'salt', 'granulated sugar', 'egg', 'butter', 'nonfat plain yogurt', 'almond extract', 'slivered almonds']",10
almond zucchini burritos,85003,"['flour tortillas', 'zucchini', 'onion', 'vegetable oil', 'salsa', 'water', 'sliced almonds', 'cheddar cheese', 'chilies', 'sour cream']",10
almond  apricot and white chocolate decadence bars  cookie mix,296183,"['sugar cookie mix', 'butter', 'almond extract', 'egg', 'almond paste', 'sugar', 'dried apricot', 'cream cheese', 'eggs', 'lemon juice', 'vanilla baking chips', 'whipping cream', 'sliced almonds']",13
almond  chicken   apricot rice,152272,"['almonds', 'cooked chicken', 'dried apricot', 'celery', 'sour cream', 'cream cheese', 'fresh cilantro', 'dijon mustard', 'honey', 'cooked rice']",10
almond  citrus   coconut tart   with gluten free option,218527,"['eggs', 'caster sugar', 'plain flour', 'slivered almonds', 'desiccated coconut', 'orange', 'orange juice', 'lemon juice', 'butter', 'milk']",10
almond  sunflower and berries shake,118989,"['almonds', 'sunflower seeds', 'flax seeds', 'water', 'fresh apple juice', 'bananas', 'vanilla extract', 'nutmeg']",8
almond  flax butter,319927,"['almonds', 'flax seed oil', 'salt']",3
almond amaretto cheesecake,277462,"['vanilla wafers', 'toasted almond', 'sugar', 'butter', 'nonstick cooking spray', 'cream cheese', 'eggs', 'whipping cream', 'amaretto', 'vanilla extract', 'sour cream']",11
almond anise biscotti,78048,"['butter', 'sugar', 'eggs', 'almond extract', 'anise oil', 'flour', 'baking powder', 'salt', 'roasted almonds', 'milk chocolate']",10
almond blueberry cookies,181054,"['all-purpose flour', 'baking powder', 'salt', 'unsalted butter', 'sugar', 'egg', 'whole milk', 'almond extract', 'lemon zest', 'almonds', 'frozen blueberries']",11
almond butter cake,255394,"['sugar', 'butter', 'eggs', 'almond extract', 'flour', 'sliced almonds']",6
almond cherry cereal,317271,"['bran flakes', 'almond butter', 'banana', 'cherries', 'soymilk']",5
almond cherry lavender crunch,172634,"['butter', 'honey', 'dried lavender', 'rolled oats', 'dried cherries', 'sliced almonds', 'salt']",7
almond chive salmon,512375,"['sliced almonds', 'fresh chives', 'fresh parsley', 'lemon rind', 'white bread', 'salt', 'salmon fillets', 'fresh ground black pepper', 'cooking spray', 'lemon wedges']",10
almond chocolate coffee cake,318070,"['almonds', 'brown sugar', 'semi-sweet chocolate chips', 'cocoa powder', 'instant coffee powder', 'dried apricot', 'cinnamon', 'flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla', 'eggs', 'plain yogurt']",16
almond chocolate marble muffins,70936,"['flour', 'sugar', 'baking powder', 'salt', 'toasted almond', 'milk', 'vegetable oil', 'egg', 'unsweetened cocoa powder', 'almonds']",10
almond cinnamon bars,77265,"['all-purpose flour', 'cinnamon', 'fresh lemon rind', 'salt', 'brown sugar', 'butter', 'egg', 'sliced almonds', 'granulated sugar']",9
almond cinnamon cookies,467315,"['butter', 'sugar', 'baking soda', 'cream of tartar', 'ground cinnamon', 'egg', 'vanilla', 'blanched almond', 'all-purpose flour', 'powdered sugar', 'milk']",11
almond coconut bars,68983,"['all-purpose flour', 'brown sugar', 'margarine', 'eggs', 'sugar', 'corn syrup', 'butter', 'vanilla', 'cinnamon', 'nutmeg', 'almonds', 'unsweetened coconut']",12
almond coffee delight,88809,"['amaretto', 'kahlua', 'vanilla ice cream', 'ice cubes']",4
almond cranberry biscotti,58205,"['flour', 'sugar', 'eggs', 'baking powder', 'salt', 'vanilla', 'almonds', 'dried cranberries']",8
almond crusted catalan chicken,29448,"['broiler-fryer chicken', 'mayonnaise', 'garlic cloves', 'fresh orange juice', 'orange rind', 'honey', 'cinnamon', 'salt', 'pepper', 'plain breadcrumbs', 'sliced almonds', 'olive oil']",12
almond crusted chicken breast,25389,"['orange juice', 'lemon juice', 'extra virgin olive oil', 'salt and pepper', 'boneless skinless chicken breasts', 'almonds', 'canola oil', 'fresh spinach']",8
almond crusted chicken fingers,152185,"['canola oil cooking spray', 'sliced almonds', 'whole wheat flour', 'paprika', 'garlic powder', 'dry mustard', 'salt', 'fresh ground pepper', 'extra virgin olive oil', 'egg whites', 'chicken tenders']",11
almond crusted chicken with scallion rice,438204,"['brown rice', 'boneless chicken breast halves', 'salt', 'black pepper', 'all-purpose flour', 'low-fat buttermilk', 'honey mustard', 'sliced almonds', 'dry breadcrumbs', 'cooking spray', 'green onion']",11
almond crusted salmon,393439,"['almond meal', 'panko breadcrumbs', 'ground coriander', 'ground cumin', 'salmon fillets', 'lemon juice', 'kosher salt', 'black pepper', 'lemon wedges']",9
almond crusted shrimp,172997,"['ground almonds', 'flour', 'fresh parsley', 'seafood seasoning', 'salt', 'black pepper', 'shrimp', 'egg white', 'corn oil', 'lemon']",10
almond dusted strawberry balsamic chicken breasts,142999,"['boneless skinless chicken breast halves', 'salt', 'black pepper', 'almonds', 'shallots', 'chicken broth', 'strawberry preserves', 'balsamic vinegar', 'fresh rosemary', 'fresh spinach', 'butter-flavored cooking spray', 'light olive oil', 'fresh parsley']",13
almond encrusted english toffee,106417,"['almonds', 'unsalted butter', 'sea salt', 'vanilla extract', 'granulated sugar', 'chocolate']",6
almond lemon tea cake,246823,"['cake flour', 'baking powder', 'salt', 'eggs', 'vanilla extract', 'almond paste', 'sugar', 'unsalted butter', 'lemon zest', 'orange zest', 'lemon juice', 'fresh orange juice']",12
almond oat bars,231496,"['oats', 'sliced almonds', 'almond meal', 'whole wheat flour', 'brown sugar', 'baking powder', 'ground cinnamon', 'salt', 'plain fat-free yogurt', 'honey', 'sweet apple']",11
almond orange chicken,60340,"['lemon juice', 'dijon mustard', 'garlic', 'olive oil', 'white pepper', 'boneless skinless chicken breast halves', 'chicken broth', 'cornstarch', 'water', 'orange marmalade', 'light margarine', 'salt', 'fresh ground black pepper', 'dry crushed red pepper', 'fresh parsley', 'sliced almonds']",16
almond orange shortbread,174807,"['unsalted butter', ""confectioners' sugar"", 'almond extract', 'salt', 'all-purpose flour', 'orange, zest of', 'sliced almonds']",7
almond orange tossed salad,117484,"['sugar', 'sliced almonds', 'iceberg lettuce', 'romaine lettuce', 'mandarin oranges', 'avocado', 'celery', 'green onions', 'vegetable oil', 'cider vinegar', 'fresh parsley', 'salt', 'pepper']",13
almond pea pesto pasta,124673,"['penne', 'frozen peas', 'blanched almond', 'salt', 'lemon', 'olive oil']",6
almond pear tart,335789,"['refrigerated pie crusts', 'butter', 'almond paste', 'sugar', 'brandy', 'all-purpose flour', 'egg', 'vanilla extract', 'almond extract', 'pears', 'apricot preserves', 'whipping cream', 'cream', 'sliced almonds', 'ground cinnamon']",15
almond pecan brittle,263258,"['blanched almonds', 'pecans', 'sugar', 'brown sugar', 'golden syrup', 'water', 'butter', 'bicarbonate of soda']",8
almond raisin winter cookies,399623,"['almonds', 'butter', 'sugar', 'egg', 'flour', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'salt', 'raisins', 'dried cranberries']",12
almond raspberry croissant breakfast pudding,59333,"['plain croissants', 'butter', 'raspberry jam', 'amaretto', 'eggs', 'milk', 'sugar', 'vanilla extract', 'almond extract', 'almond paste', 'sliced almonds']",11
almond raspberry jalousie,180780,"['puff pastry sheet', 'almond paste', 'raspberry preserves', ""confectioners' sugar"", 'flour']",5
almond rose pound cake,187378,"['unsalted butter', 'slivered almonds', 'granulated sugar', 'eggs', 'all-purpose flour', 'salt', 'rose water', 'jam', 'almond extract', 'powdered sugar']",10
almond toffee bars,183245,"['butter', 'quick-cooking rolled oats', 'graham cracker crumbs', 'semisweet chocolate piece', 'almond toffee bits', 'almonds', 'sweetened condensed milk']",7
almond toffee mocha squares,145466,"['toffee pieces', 'instant coffee granules', 'butter', 'water', 'eggs', 'chocolate-covered english toffee bar', 'slivered almonds', 'cream cheese', 'brown sugar', 'whipping cream', 'vanilla']",11
almond topped pear pie,7565,"['cornstarch', 'ground ginger', 'salt', 'dark corn syrup', 'butter', 'lemon juice', 'lemon rind', 'pears', 'unbaked 9-inch pie shell', 'unbleached flour', 'brown sugar', 'almonds']",12
almond topped pumpkin cheesecake,188438,"['graham cracker crumbs', 'almonds', 'sugar', 'pumpkin pie spice', 'butter', 'cream cheese', 'canned pumpkin', 'eggnog', 'all-purpose flour', 'maple syrup', 'ground ginger', 'cinnamon', 'nutmeg', 'eggs', 'sour cream', 'vanilla extract', 'sliced almonds']",17
almond vanilla pudding,477848,"['almond milk', 'cornstarch', 'agave nectar', 'vanilla']",4
almond cheese rounds low carb,82984,"['cheese', 'almond flour', 'butter', 'egg', 'garlic', 'salt']",6
almond riesling savarin with fig compote,64372,"['all-purpose flour', 'compressed yeast', 'milk', 'unsalted butter', 'eggs', 'orange zest', 'salt', 'sugar', 'riesling wine', 'oranges, juice of', 'cornstarch', 'honey', 'almonds', '35% cream', 'dried figs', 'cloves']",16
almond walnut coconut granola,63947,"['old fashioned oats', 'sliced almonds', 'walnuts', 'coconut', 'sunflower seeds', 'salt', 'unsalted butter', 'honey', 'dried fruit']",9
almonds   great appetizer with drinks,121177,"['almonds', 'butter', 'fresh rosemary', 'brown sugar', 'salt', 'ground red pepper']",6
almonds  mushrooms  raisins and red pepper pilaf,205944,"['long grain rice', 'butter', 'baby portabella mushrooms', 'onion', 'red pepper', 'orange bell pepper', 'chicken broth', 'fresh thyme', 'salt', 'fresh ground black pepper', 'almonds', 'golden raisin', 'green onions']",13
almost a candy bar,291364,"['refrigerated chocolate chip cookie dough', 'trail mix bars', 'butterscotch chips', 'miniature marshmallows', 'walnuts', 'miniature pretzels', 'peanut butter chips', 'light corn syrup', 'butter', 'milk chocolate chips']",10
almost alice chicken,217021,"['boneless skinless chicken breasts', 'honey mustard', 'bacon', 'season-all salt', 'sliced mushrooms', 'colby', 'parsley', 'grey poupon mustard', 'yellow mustard', 'honey', 'light corn syrup', 'mayonnaise']",12
almost another dump cake  just better,43960,"['yellow cake mix', 'instant chocolate pudding mix', 'eggs', 'vegetable oil', 'sugar', 'water', 'sour cream', 'semi-sweet chocolate chips']",8
almost apple pie,99570,"['margarine', 'white sugar', 'flour', 'sliced apples', 'cinnamon']",5
almost apple pie for one,221305,"['apple', 'flour', 'cinnamon', 'nutmeg', 'splenda sugar substitute', 'light margarine']",6
almost as simple pasta with parmesan  herbs  and fresh garlic,241630,"['pasta', 'butter', 'garlic cloves', 'fresh herbs', 'parmesan cheese', 'salt and pepper']",6
almost authentic cincinnati chili,12441,"['water', 'ground beef', 'cinnamon', 'ground cumin', 'worcestershire sauce', 'garlic cloves', 'chili powder', 'black pepper', 'red pepper', 'salt', 'ground allspice', 'tomato paste', 'cider vinegar', 'bay leaves']",14
almost blue box macaroni and cheese,123513,"['macaroni noodles', 'butter', 'milk', 'cheddar cheese powder', 'salt']",5
almost boston baked beans,177973,"['dried white pea beans', 'bacon', 'white onion', 'garlic', 'water', 'molasses', 'maple syrup', 'chili sauce', 'dijon mustard', 'worcestershire sauce', 'black pepper', 'kosher salt', 'apple cider vinegar']",13
almost breadmaker bread,65676,"['milk', 'sugar', 'salt', 'margarine', 'whole wheat flour', 'white flour', 'yeast']",7
almost cabbage rolls,45737,"['cabbage', 'raw rice', 'water', 'bell pepper', 'onion', 'creole seasoning', 'rotel tomatoes', 'ground beef']",8
almost cake mix vanilla cupcakes,120667,"['butter', 'crisco shortening', 'sugar', 'eggs', 'pure vanilla extract', 'almond extract', 'salt', 'cake flour', 'baking powder', 'half-and-half cream']",10
almost candy bars,137010,"[""devil's food cake mix"", 'butter', 'butterscotch chips', 'semi-sweet chocolate chips', 'coconut', 'nuts', 'condensed milk']",7
almost cheese danish turnovers,272291,"['whole grain bread', 'part-skim ricotta cheese', 'low-fat cream cheese', 'sugar', 'cinnamon', 'butter']",6
almost cheesecake  low fat sugar,132236,"['fat free sugar-free instant cheesecake pudding mix', 'skim milk', 'fat free cream cheese', 'lemon juice', 'prepared graham cracker crust']",5
almost cherry garcia cookies,38856,"['dried sour cherries', 'cherry brandy', 'unsalted butter', 'white sugar', 'light brown sugar', 'egg', 'vanilla extract', 'almond extract', 'salt', 'baking soda', 'all-purpose flour', 'white chocolate', 'semisweet chocolate', 'macadamia nuts']",14
almost chocolate   no egg  banana muffins,220185,"['margarine', 'sugar', 'bananas', 'flour', 'baking soda', 'salt', 'cocoa']",7
almost companion bread s baked eggs,401741,"['red potatoes', 'light olive oil', 'rosemary', 'butter', 'flour', 'skim milk', 'eggs', 'fresh mozzarella cheese', 'ricotta cheese', 'parmesan cheese', 'dijon mustard', 'kosher salt', 'black pepper', 'cooking spray']",14
almost core chicken biryani,161604,"['skim milk', 'saffron thread', 'olive oil', 'cardamom pods', 'cinnamon', 'bay leaf', 'black peppercorns', 'brown basmati rice', 'water', 'salt & pepper', 'onions', 'tomatoes', 'garlic', 'ginger paste', 'garam masala', 'cayenne pepper', 'turmeric', 'ground cloves', 'curry powder', 'boneless chicken thighs', 'cilantro', 'ghee']",22
almost crab cakes,172402,"['zucchini', 'dry breadcrumbs', 'old bay seasoning', 'egg']",4
almost deerhead chili dogs,488970,"['ground beef', 'onions', 'chili powder', 'crushed red pepper flakes', 'cayenne pepper', 'tomato paste', 'tomato sauce', 'beef broth', 'yellow mustard', 'onion', 'hot dog', 'hot dog bun', 'cheddar cheese']",13
almost egg white salad,262954,"['egg whites', 'egg', 'light mayonnaise', 'mustard', 'relish', 'salt and pepper']",6
almost famous chimichangas,479555,"['unsalted butter', 'canola oil', 'white onion', 'garlic cloves', 'jalapeno pepper', 'chili powder', 'ground cumin', 'ground cinnamon', 'kosher salt', 'tomatoes', 'fresh cilantro', 'chicken', 'sour cream', 'flour tortillas', 'refried beans', 'monterey jack cheese', 'lettuce', 'onion', 'sugar', 'salt', 'green chilies', 'chicken broth', 'cilantro']",23
almost fat   free spaghetti bolognese,113951,"['spaghetti', 'onion', 'garlic', '95% lean ground beef', 'tomatoes with juice', 'tomato paste', 'celery', 'carrot', 'mushrooms', 'dried oregano', 'dried basil', 'salt and pepper', 'cooking spray']",13
almost fat free  tuna helper    healthy,214906,"['whole wheat pasta', 'garbanzo beans', 'salt', 'tuna', 'pepper', 'onion', 'olive oil']",7
almost fat free banana pudding,368670,"['reduced-fat vanilla wafers', 'bananas', 'fat free cream cheese', 'fat-free sweetened condensed milk', 'sugar free fat free french vanilla pudding and pie filling mix', '1% low-fat milk', 'fat-free whipped topping']",7
almost fat free chocolate cupcakes,59310,"['all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'salt', 'dark brown sugar', 'applesauce', 'egg substitute', 'egg white', 'oil', 'vanilla extract', 'skim milk', ""confectioners' sugar""]",13
almost fat free rice krispies treats,228901,"['rice krispies', 'corn syrup', 'marshmallows']",3
almost fat free strawberry muffins,229022,"['all-purpose flour', 'baking soda', 'baking powder', 'splenda sugar substitute', 'salt', 'egg whites', 'skim milk', 'strawberries']",8
almost fat free asian cole slaw,308383,"['white corn syrup', 'orange, juice of', 'toasted sesame oil', 'low sodium soy sauce', 'apple cider vinegar', 'ground cayenne pepper', 'coleslaw mix']",7
almost fat free cheesecake,83977,"['graham cracker crumbs', 'fat free sour cream', 'sugar', 'vanilla', 'fat free cream cheese', 'egg whites']",6
almost fat free chinese salad,55159,"['cauliflower', 'cucumber', 'fresh spinach', 'fresh mushrooms', 'carrots', 'green onions', 'green pepper', 'celery', 'beef broth', 'soy sauce', 'sake', 'ground black pepper', 'garlic powder', 'sugar']",14
almost fat free fudge brownies,433998,"['all-purpose flour', 'granulated sugar', 'cocoa powder', 'baking soda', 'pecans', 'plain fat-free yogurt', 'water', 'semi-sweet chocolate chips']",8
almost fat free oatmeal cookies,495924,"['cookies', 'quick oats', 'whole wheat flour', 'baking soda', 'salt', 'baking powder', 'ground cinnamon', 'vanilla', 'brown sugar', 'agave nectar', 'unsweetened coconut', 'ground walnuts', 'dark chocolate chips', 'applesauce', 'powdered egg substitute', 'water']",16
almost fat free vegetarian butternut squash soup,174382,"['vegetable broth', 'butternut squash', 'zucchini', 'red lentil', 'red bell pepper', 'curry powder', 'nutmeg', 'black pepper']",8
almost flourless chocolate cake,232518,"['bittersweet chocolate', 'unsalted butter', 'eggs', 'white sugar', 'salt', 'all-purpose flour', 'baking powder', 'powdered sugar']",8
almost flourless chocolate chocolate chip peanut butter cookies,497669,"['peanut butter', 'light brown sugar', 'eggs', 'vanilla extract', 'brown rice flour', 'unsweetened cocoa powder', 'baking soda', 'semi-sweet chocolate chips']",8
almost flourless peanut butter cookies,234690,"['peanut butter', 'brown sugar', 'granulated sugar', 'whole wheat pastry flour', 'egg', 'vanilla']",6
almost fried plantains   virtually fat free,134349,"['plantain', 'water', 'cooking spray']",3
almost green scrambled eggs with spinach,20324,"['flour', 'milk', 'sour cream', 'eggs', 'salt & pepper', 'cheddar cheese', 'fresh spinach', 'thyme', 'lite olive oil']",9
almost guacamole,281672,"['reduced-sodium asparagus spears', 'tomatoes', 'onion', 'fresh cilantro', 'fat-free mayonnaise', 'lime juice', 'red pepper sauce', 'pepper', 'garlic clove', 'baked corn tortilla chips']",10
almost guilt free pineapple orange cake,187659,"['yellow cake mix', 'mandarin oranges', 'egg whites', 'unsweetened applesauce', 'crushed pineapple', 'sugar-free instant vanilla pudding mix', 'reduced-fat whipped topping']",7
almost hal s hearty vegetable soup,280937,"['carrot', 'celery', 'seasoning', 'diced tomatoes', 'kidney beans', 'green beans', 'whole wheat macaroni', 'condensed chicken broth']",8
almost healthy and surprisingly good chocolate chip cookies,353862,"['coconut flour', 'oat flour', 'powdered milk', 'food-grade diatomaceous earth', 'unsweetened cocoa powder', 'stevia powder', 'butter', 'sea salt', 'eggs', 'yogurt', 'honey', 'vanilla', 'chia seeds', 'chocolate chips', 'walnuts']",15
almost healthy chili,115098,"['ground turkey', 'v8 vegetable juice', 'onion', 'chili sauce', 'cooked macaroni', 'diced tomatoes', 'chili powder', 'jack daniels whiskey', 'worcestershire sauce', 'brown sugar', 'cumin', 'ground red pepper', 'salt']",13
almost heath bars,16499,"['egg yolk', 'vanilla', 'brown sugar', 'butter', 'flour', 'semi-sweet chocolate chips', 'pecans']",7
almost heaven,393601,"['yellow cake mix', 'crushed pineapple', 'sugar-free instant vanilla pudding mix', 'cream cheese', 'milk', 'frozen whipped topping', 'pecans']",7
almost heinz barbecue sauce,69058,"['onion', 'butter', 'ketchup', 'beef stock', 'worcestershire sauce', 'lemon juice', 'red wine vinegar', 'garlic powder', 'brown sugar', 'mustard powder', 'season salt', 'fresh ground black pepper']",12
almost home made cole slaw recipe,471552,"['coleslaw', 'unsalted spanish peanuts', 'cilantro']",3
almost homemade buttercream,382581,"['marshmallow cream', 'butter', 'fresh lemon juice', 'vanilla extract', ""confectioners' sugar""]",5
almost homemade chicken pot pie,97904,"['water', 'chicken breasts', 'cream of chicken soup', 'cream of mushroom soup', 'low sodium chicken broth', 'fresh mushrooms', 'potatoes', 'celery', 'yellow onion', 'garlic', 'carrot', 'corn', 'peas', 'biscuits', 'salt and pepper']",15
almost hummus,338068,"['no-salt-added garbanzo beans', 'onion', 'garlic cloves', 'ground nutmeg', 'virgin olive oil', 'tap water', 'lemon juice', 'sesame seed oil', 'fennel', 'black pepper', 'kosher salt', 'ground cumin']",12
almost instant and always fabulous grilled cheese,162362,"['white bread', 'american cheese', 'margarine']",3
almost instant baked apple,389851,"['apple', 'brown sugar', 'cinnamon', 'raisins', 'butter', 'water', 'cream']",7
almost instant black bean chili,179717,"['water', 'onion', 'garlic cloves', 'bell pepper', 'crushed tomatoes', 'black beans', 'chilies', 'ground cumin']",8
almost instant doughnuts,87802,"['cake mix', 'flour', 'eggs', 'water', 'vegetable oil', ""confectioners' sugar""]",6
almost instant onion rice,214260,"['instant brown rice', 'water', 'butter', 'onion soup mix', 'pepper', 'parsley']",6
almost instant rocky road,163581,"['semi-sweet chocolate chips', 'mini marshmallows', 'almonds', 'peanuts', 'raisins', 'dried apricot']",6
almost instant tomato basil crescents,145032,"['refrigerated crescent dinner rolls', 'pesto sauce', 'sun-dried tomato tapenade']",3
almost instant tortellini and cheese with chicken  better homes,171456,"['cheese tortellini', 'frozen peas', 'cream cheese spread', 'milk', 'cooked chicken breasts']",5
almost instantaneous corn chowder,36129,"['ramen noodles', 'water', 'cream-style corn', 'powdered ginger', 'curry powder', 'onion powder', 'garlic powder', 'milk', 'cheddar cheese', 'pepper', 'parsley']",11
almost kfc coleslaw,45691,"['cabbage', 'carrot', 'onions', 'granulated sugar', 'salt', 'pepper', 'mayonnaise', 'milk', 'buttermilk', 'tarragon vinegar']",10
almost kfc spice mix for chicken   copycat,190394,"['all-purpose flour', 'salt', 'celery salt', 'black pepper', 'dry mustard', 'paprika', 'garlic powder', 'dried thyme', 'dried savory', 'ground ginger', 'dried basil', 'dried oregano']",12
almost le ruth s italian salad dressing,398428,"['garlic cloves', 'oregano', 'red pepper flakes', 'vinegar', 'vegetable oil', 'salt', 'sugar', 'water']",8
almost like dessert honey and brown sugar glazed carrot pennies,31213,"['carrots', 'butter', 'honey', 'brown sugar', 'dried parsley']",5
almost like ginger s enchiladas,210120,"['lean ground beef', 'russet potatoes', 'carrots', 'mexican blend cheese', 'burrito-size flour tortillas', 'enchilada sauce', 'salt']",7
almost like mom s chicken casserole,306060,"['cooked chicken', 'long grain and wild rice blend', '98% fat-free cream of mushroom soup', 'celery', 'mushrooms', 'white wine', 'boiling water']",7
almost like montreal steak seasoning,235504,"['garlic powder', 'coriander seed', 'coarse salt', 'dill weed', 'paprika', 'crushed red pepper flakes', 'fresh ground black pepper']",7
almost like papa john s pizza dough,177072,"['flour', 'sugar', 'fast rising yeast', 'salt', 'water', 'oil']",6
almost like pollo pronto s roasted veggie wrap,37595,"['red bell pepper', 'zucchini', 'red onion', 'eggplant', 'light soy sauce', 'olive oil', 'bottled garlic', 'cumin', 'garlic powder', 'cayenne pepper', 'fat free mozzarella cheese', 'fat-free cheddar cheese', 'mexican seasoning', 'low-fat flour tortillas', 'fat free sour cream']",15
almost like wendy s frosty,80001,"['vanilla ice cream', 'whole milk', 'nestles quik', 'powdered egg whites']",4
almost like you re in heaven it  so good pizza quesadillas,292010,"['tortillas', 'pizza sauce', 'pepperoni', 'mozzarella cheese', 'parmesan cheese', 'basil']",6
almost magic pan orange almond salad,88470,"['slivered almonds', 'green onions', 'romaine lettuce', 'mandarin orange', 'sugar', 'tarragon', 'vegetable oil', 'tabasco sauce', 'white vinegar', 'egg yolk']",10
almost marzetti s slaw dressing,29842,"['light mayonnaise', 'sugar', 'white distilled vinegar', 'prepared yellow mustard', 'cabbage', 'carrot', 'celery salt']",7
almost no fat roasted tiny red potatoes,298029,"['small red potatoes', 'vegetable oil cooking spray', 'salt', 'black pepper', 'italian seasoning', 'tabasco sauce']",6
almost no sugar added cheesecake  very good,11567,"['philadelphia cream cheese', 'splenda sugar substitute', 'sugar', 'vanilla', 'white flour', 'sour cream', 'sugar-free syrup', 'lemon juice', 'liquid sugar substitute', 'eggs']",10
almost no fat harvest pumpkin cinnamon rolls,395382,"['pizza dough', 'unsweetened applesauce', 'pumpkin butter', 'dried cranberries', 'flax seeds', 'powdered sugar', 'orange juice']",7
almost no knead bread,284687,"['unbleached all-purpose flour', 'fast rise yeast', 'table salt', 'water', 'beer', 'distilled white vinegar']",6
almost no knead bread 2 0,290761,"['unbleached all-purpose flour', 'fast rise yeast', 'sea salt', 'water', 'beer', 'white vinegar', 'honey']",7
almost no knead bread with olives  rosemary  and parmesan,303913,"['unbleached all-purpose flour', 'fast rise yeast', 'table salt', 'parmesan cheese', 'fresh rosemary', 'water', 'green olives', 'lager beer', 'white vinegar']",9
almost no knead rye bread,303928,"['unbleached all-purpose flour', 'rye flour', 'caraway seeds', 'fast rise yeast', 'table salt', 'water', 'lager beer', 'white vinegar']",8
almost non fat mac and cheese,394624,"['elbow macaroni', 'skim milk', 'fat-free cream cheese', 'part-skim mozzarella cheese', 'non fat cheese', 'parmesan cheese', 'salt & pepper']",7
almost nutra grain bars,124395,"['yellow cake mix', 'quick-cooking oatmeal', 'brown sugar', 'cinnamon', 'butter', 'egg', 'lemon juice', 'vanilla', 'strawberry preserves']",9
almost one pot chicken casserole,211593,"['whole chickens', 'flour', 'salt', 'fresh ground pepper', 'vegetable oil', 'garlic cloves', 'white pearl onions', 'button mushrooms', 'fennel', 'chicken stock', 'fresh tomato', 'italian seasoning', 'bacon', 'white potatoes', 'broccoli florets']",15
almost oreo s,80114,"['dark chocolate cake mix', 'water', 'crisco shortening', 'icing sugar', 'granulated sugar', 'vanilla', 'hot water']",7
almost outback cheesecake,341274,"['eggs', 'flour', 'sugar', 'cornstarch', 'cream cheese', 'vanilla', 'butter', 'sour cream', 'chocolate']",9
almost payday casserole,83861,"['ground chuck', 'onion', 'potatoes', 'corn', 'milk', 'margarine', 'salt']",7
almost pierogies,66815,"['wide egg noodles', 'mashed potatoes', 'butter', 'onions', 'garlic', 'cheddar cheese', 'white processed cheese', 'sour cream']",8
almost pierogies casserole,79502,"['lasagna noodles', 'sharp cheddar cheese', 'potatoes', 'butter', 'onions']",5
