name,id,ingredients,n_ingredients
zucchini mix  in tomato sauce,196264,"['tomatoes', 'olive oil', 'onion', 'celery', 'zucchini', 'sugar', 'salt']",7
like money for nuthin    fudge,251032,"['sugar', 'condensed milk', 'marshmallows', 'milk chocolate chips', 'margarine']",5
007  martini,429524,"['dry vermouth', 'vodka', 'gin', 'lillet blanc']",4
21  apple pie,146,"['all-purpose flour', 'salt', 'unsalted butter', 'ice water', 'apples', 'lemons', 'dark brown sugar', 'light brown sugar', 'southern comfort', 'cinnamon', 'egg']",11
5 things  hot mexican green chile dip,315537,"['sour cream', 'cheddar cheese', 'tomatoes and green chilies', 'diced green chilies', 'knorr vegetable soup mix']",5
5 minute bread  pizza,487173,"['extra virgin olive oil', 'black olives', 'white onion', 'red bell pepper', 'pepperoni', 'portabella mushrooms', 'mozzarella cheese', 'pizza sauce']",8
99 bananas  foster oatmeal,341118,"['oatmeal', 'water', 'brown sugar cinnamon syrup', 'brown sugar', 'butter', 'banana', 'coffee-mate cinnamon vanilla liquid creamer', 'banana schnapps', 'chocolate whipped cream']",9
almost  boston market creamed spinach,77206,"['butter', 'flour', 'salt', 'half-and-half', 'sour cream', 'onions', 'water', 'frozen spinach', 'ground black pepper', 'parmesan cheese']",10
almost  outback steakhouse shrimp sauce,157487,"['mayonnaise', 'garlic', 'chili sauce', 'prepared horseradish', 'mustard powder', 'cayenne pepper', 'fresh lemon juice']",7
almost  starbucks frappuccino,289671,"['strong coffee', 'chocolate ice cream', 'chocolate syrup', 'sugar', 'ice', 'whipped cream']",6
amerikaner   german vanilla biscuit,356884,"['butter', 'sugar', 'vanilla', 'eggs', 'milk', 'flour', 'starch', 'baking powder', 'icing sugar', 'lemon']",10
amigos  crisp chicken burritos,168590,"['canned chicken', 'green chilies', 'cream cheese', 'green onions', 'flour tortillas', 'cooking oil']",6
amish  cake frosting   icing,44050,"['cream cheese', 'brown sugar', 'vanilla', 'salt', 'cool whip']",5
any type  nut butter,166328,"['butter', 'nuts', 'salt', 'pepper']",4
any  muffins,242,"['white flour', 'milk', 'fat', 'egg', 'sugar', 'baking powder', 'salt']",7
apple pie,124853,"['apple juice', 'raw honey', 'whole cloves', 'everclear alcohol', 'ground cinnamon', 'cheesecloth']",6
aunt johnnie s   pound cake,160077,"['shortening', 'butter', 'white sugar', 'eggs', 'almond extract', 'milk', 'baking powder', 'cake flour']",8
aww   shucks  crescent dough dessert,161843,"['crescent roll dough', 'cream cheese', 'sugar', 'vanilla', 'jam', 'butter', 'cinnamon']",7
bacon cheeseburger and fries  soup,447429,"['bacon', 'lean ground beef', 'onion', 'celery', 'garlic powder', 'black pepper', 'whole tomatoes', 'russet potatoes', 'butter', 'flour', 'chicken broth', 'half-and-half', 'extra-sharp cheddar cheese', 'velveeta cheese', 'parsley', 'yellow mustard', 'dill pickle relish']",17
bailey s hot fudge sauce,202009,"['butter', 'unsweetened chocolate squares', ""confectioners' sugar"", 'evaporated milk']",4
baked  apple cinnamon oatmeal,372665,"['apple', 'brown sugar', 'cinnamon', 'oats', 'dried cranberries', 'margarine', 'oatmeal']",7
basic  beet borscht,55681,"['beets', 'water', 'onions', 'salt', 'lemon juice', 'white pepper', 'honey', 'sour cream']",8
bbq  pork,230240,"['boneless pork loin chops', 'brown sugar', 'celery salt', 'chili powder', 'onion flakes', 'tomato soup', 'vinegar']",7
beat the blues  blue cheese risotto,137701,"['butter', 'olive oil', 'leeks', 'garlic cloves', 'smoked bacon', 'arborio rice', 'dry white wine', 'chicken stock', 'fresh sage', 'lemon, juice and zest of', 'blue cheese', 'parmesan cheese', 'fresh ground black pepper']",13
beefy  seitan log,467795,"['vital wheat gluten', 'nutritional yeast', 'ground cumin', 'onion powder', 'garlic powder', 'mushroom stock', 'soy sauce', 'vegetarian worcestershire sauce']",8
berinzila   eggplant and ham,289133,"['eggplants', 'garlic salt', 'onion', 'butter', 'cooked ham', 'white wine', 'tomatoes', 'flour', 'parmesan cheese']",9
berry good  smoothie,28951,"['apple juice', 'strawberry', 'raspberries', 'blackberry', 'blueberries']",5
better than a can  homemade sloppy joes,513531,"['olive oil', 'yellow onion', 'green bell pepper', 'red bell pepper', 'celery', 'garlic cloves', 'tomato puree', 'tomato paste', 'ketchup', 'cider vinegar', 'unsulphured molasses', 'worcestershire sauce', 'button mushroom', 'plum tomatoes', 'dried oregano', 'beef bouillon', 'fresh ground black pepper', 'hamburger buns']",18
better than bouillon  gravy,511799,"['water', 'beef base', 'cornstarch', 'pepper']",4
better  cake mix,292568,"['butter', 'flour', 'baking powder']",3
better than crack  brownies,435497,"['brownie mix', 'water', 'vegetable oil', 'eggs', 'salted peanuts', ""reese's peanut butter cups"", 'milk chocolate chips', 'peanut butter', 'butter', 'puffed rice cereal']",10
biggest loser  fish tacos,392158,"['fish fillets', 'lime juice', 'paprika', 'salt', 'ground black pepper', 'chili powder', 'tortillas', 'avocado', 'cheese', 'salsa', 'fresh cilantro', 'cabbage', 'hot sauce']",13
blond  minestrone,167554,"['olive oil', 'onion', 'dried oregano', 'dried basil', 'garlic cloves', 'yellow squash', 'zucchini', 'carrot', 'fresh corn', 'chicken broth', 'ditalini', 'great northern beans', 'baby spinach', 'salt', 'fresh coarse ground black pepper', 'pesto sauce']",16
boo tiful  jell o cups,505132,"['boiling water', 'orange gelatin', 'ice cubes', 'cool whip topping', 'miniature semisweet chocolate chips']",5
buffalo wild wings  medium wing sauce copycat by todd,399278,"['cayenne pepper sauce', 'vegetable oil', 'granulated sugar', 'cayenne pepper', 'garlic powder', 'worcestershire sauce', 'fresh coarse ground black pepper', 'egg yolk', 'water', 'cornstarch']",10
buffalo wing  mushrooms,535020,"['mushrooms', 'cornstarch', 'all-purpose flour', 'salt', 'ground black pepper', 'seltzer water', 'panko breadcrumbs', 'canola oil']",8
buffalo  stuffed eggs,165110,"['eggs', 'blue cheese', 'mayonnaise', 'parsley', 'tabasco sauce', 'lemon-pepper seasoning', 'celery ribs']",7
call the fire department  hot wings,27200,"['chicken drummettes', 'flour', 'cayenne pepper', 'paprika', 'salt', 'pepper', 'unsalted butter', 'cayenne pepper sauce', 'tabasco sauce']",9
caramel  apples,262576,"['apples', 'wooden popsicle sticks', 'butter', 'dark brown sugar', 'milk']",5
chmeur s  pudding,357497,"['flour', 'baking powder', 'margarine', 'sugar', 'milk', 'egg', 'vanilla', 'brown sugar', 'boiling water']",9
cheese  sauce  dairy free,201697,"['rice milk', 'nutritional yeast flakes', 'cornstarch', 'dry mustard']",4
cheeseburger  cookies and  fries,363009,"['vanilla wafer cookies', 'shredded coconut', 'peppermint patties', 'sesame seeds', 'vanilla frosting', 'honey', 'green food coloring', 'red food coloring', 'yellow food coloring', 'potato sticks']",10
cheeseburger stuffed  french bread,113150,"['hamburger', 'onion', 'tomato soup', 'garlic salt', 'salt', 'pepper', 'french bread', 'butter', 'velveeta cheese']",9
cheesecake factory  crab cakes,81635,"['lump crabmeat', 'plain breadcrumbs', 'mayonnaise', 'green onions', 'red bell peppers', 'egg', 'fresh parsley', 'old bay seasoning', 'prepared yellow mustard', 'panko breadcrumbs', 'vegetable oil']",11
cheesy  vegan lasagna,279052,"['spaghetti sauce', 'spinach leaves', 'carrot', 'fresh parsley', 'garlic cloves', 'vegetable broth', 'firm tofu', 'cream cheese', 'lemon juice', 'nutmeg', 'lasagna noodles', 'nutritional yeast']",12
chic to be greek  salad   from salad creations,240622,"['romaine lettuce', 'feta cheese', 'pepperoncini peppers', 'red onion', 'black olives']",5
chinese  popcorn,142984,"['popped corn', 'chow mein noodles', 'peanuts', 'butter', 'sesame oil', 'soy sauce', 'lemon juice', 'ground ginger']",8
chipotle  style chicken burrito bowls,299989,"['black beans', 'sour cream', 'diced tomatoes with chiles and cilantro', 'sweet corn', 'chicken breasts', 'mexican rice', 'fresh cilantro', 'cumin', 'adobo seasoning', 'paprika', 'taco seasoning', 'salt', 'pepper', 'guacamole seasoning mix', 'avocado', 'lettuce', 'cheddar cheese', 'extra virgin olive oil']",18
cloud nine,165385,"['cream cheese', 'whipped cream', 'crushed pineapple', 'pineapple juice']",4
comfort able kamikaze,285606,"['southern comfort', 'triple sec', 'lime juice', 'ice cubes']",4
company  green beans,204270,"['bacon', 'onion', 'green beans', 'whole tomatoes']",4
company s coming  rice,117116,"['rice', 'beef consomme soup', 'french onion soup', 'sliced water chestnuts', 'butter']",5
country style  onion soup,138275,"['white onions', 'unsalted butter', 'flour', 'vegetable stock', 'water', 'salt']",6
crabby  bread,168644,"['rhodes frozen rolls', 'toothpick', 'butter', 'egg', 'paprika', 'pimento stuffed olive', 'crab dip', 'cracker', 'fresh dill sprig']",9
crabby  cracker spread,20085,"['cream cheese', 'onions', 'lemon juice', 'worcestershire sauce', 'mayonnaise', 'garlic salt', 'black pepper', 'imitation crabmeat', 'seafood cocktail sauce']",9
crack  lasagna,243157,"['sweet italian sausage', 'broccoli rabe', 'olive oil', 'garlic cloves', 'water', 'pesto sauce', 'low fat cottage cheese', 'ricotta cheese', 'egg', 'no-boil lasagna noodles', 'mozzarella cheese', 'pine nuts']",12
crazy easy   lo mein,160170,"['spaghetti noodles', 'cooked ground beef', 'beef gravy', 'stir fry vegetables', 'soy sauce', 'garlic powder', 'ground ginger', 'pepper']",8
cream of whatever  soup,441744,"['butter', 'flour', 'garlic clove', 'milk', 'onion powder', 'salt', 'pepper', 'dried thyme', 'dried parsley']",9
cream  of chicken soup,271113,"['onion', 'oil', 'water', 'raw rice', 'chicken stock', 'salt and pepper', 'frozen peas', 'cooked chicken']",8
creamed  spinach,16327,"['frozen spinach', 'onion', 'yogurt', 'parmesan cheese']",4
creamy  broccoli soup,182122,"['minute rice', 'carrots', 'onion', 'celery', 'garlic clove', 'olive oil', 'chicken broth', 'water', 'broccoli', 'skim milk', 'parmesan cheese', 'salt and pepper']",12
creamy  fiddlehead soup,369169,"['onion', 'butter', 'chicken stock', 'potatoes', 'fiddleheads', 'bay leaf', 'salt and pepper', 'milk', 'yogurt', 'lemon rind']",10
creamy  mushroom soup,331715,"['baby portabella mushrooms', 'onion', 'white beans', 'mushroom broth', 'reduced fat margarine', 'white pepper', 'salt', 'bay leaf', 'garlic cloves', 'dried thyme']",10
death by chocolate  copycat dark chocolate sauce,249050,"['cocoa', 'sugar', 'water']",3
diamond  creme brulee,151746,"['egg yolks', 'egg', 'sugar', 'heavy cream', 'vanilla beans', 'butter']",6
dirty  broccoli,297594,"['broccoli', 'water', 'olive oil', 'garlic cloves', 'plain breadcrumbs', 'dried oregano', 'salt', 'fresh ground black pepper']",8
don t knock it until you try it  beet cake,63346,"['eggs', 'sugar', 'vegetable oil', 'flour', 'baking powder', 'baking soda', 'cinnamon', 'vanilla', 'beets', 'walnuts']",10
dorito  popcorn seasoning,519068,"['nutritional yeast', 'garlic powder', 'onion powder', 'cumin', 'paprika', 'chili powder', 'cayenne pepper', 'sea salt']",8
dressed up  greek style  salad,263831,"['romaine lettuce', 'salt and pepper', 'red onion', 'cherry tomatoes', 'carrots', 'green peppers', 'black olives', 'feta cheese']",8
duffins   donut muffins,419921,"['white whole wheat flour', 'baking powder', 'salt', 'nutmeg', 'baking soda', 'low-fat buttermilk', 'butter', 'unsweetened applesauce', 'granulated sugar', 'egg whites', 'egg', 'vanilla', 'cinnamon']",13
elephant ear  dutch baby,368320,"['butter', 'eggs', 'all-purpose flour', 'milk', 'cinnamon sugar']",5
elmer s  summertime sweet onion salsa,392150,"['plum tomatoes', 'jalapeno', 'green onions', 'onion', 'fresh cilantro leaves', 'garlic', 'fresh lemon juice', 'fresh lime juice', 'sugar', 'ground coriander', 'ground cumin', 'sea salt']",12
emerald ecstasy  green smoothie,342619,"['green grapes', 'banana', 'fresh pineapple', 'apple', 'fresh spinach', 'ice']",6
extraordinary  macaroni and cheese,408907,"['small shell pasta', 'butter', 'onion', 'all-purpose flour', 'salt', 'milk', 'cheddar cheese', 'tomatoes']",8
fabulous  brownies,371961,"['sugar', 'butter', 'water', 'eggs', 'vanilla', 'flour', 'cocoa', 'baking powder', 'salt', 'nuts']",10
fall ing for spice cake,188151,"['spice cake mix', 'canned pumpkin', 'unsweetened applesauce', 'water', 'vanilla yogurt', 'fat free sugar-free instant cheesecake pudding mix', 'cool whip free']",7
famous  garlic noodles,383120,"['yakisoba noodles', 'cooking oil', 'fresh garlic', 'garlic powder', 'chicken broth', 'soy sauce', 'fish sauce', 'oyster sauce']",8
faux  sourdough,248125,"['yeast', 'bread flour', 'sugar', 'baking soda', 'sour cream', 'vinegar', 'milk']",7
first  skillet cornbread,128715,"['bacon', 'corn muffin mix', 'mexican-style corn', 'jalapeno pepper', 'egg', 'cheddar cheese', 'milk']",7
fish herb crust,495344,"['celery seeds', 'dried oregano', 'dried basil', 'dried parsley', 'chives', 'cocoa', 'tomato ketchup', 'green bell peppers', 'lemon juice', 'lemon peel']",10
foodies  succotash,300339,"['canola oil', 'red onion', 'garlic clove', 'plum tomatoes', 'corn niblets', 'edamame', 'red pepper', 'vegetable stock', 'apple juice', 'basil', 'parsley']",11
fooled me  flourless peanut butter cookies,460846,"['natural-style peanut butter', 'crunchy peanut butter', 'egg', 'splenda sugar substitute', 'dark brown sugar', 'gluten free baking powder', 'vanilla']",7
fraicheur  vinaigrette,367987,"['white wine vinegar', 'granulated sugar', 'salt', 'dry mustard', 'paprika', 'instant minced garlic', 'olive oil']",7
fried  bacon in the oven,280918,"['bacon', 'pepper']",2
fried  pork chops and gravy,243409,"['garlic clove', 'fresh lemon juice', 'canola oil', 'dijon mustard', 'brown sugar', 'salt', 'pepper', 'marjoram', 'boneless center cut pork chops', 'eggs', 'water', 'pancake mix', 'paprika', 'butter', 'pan drippings', 'flour', 'chicken broth', 'beef bouillon granules', 'sage']",19
from the field  balsamic vinaigrette,243249,"['red wine vinegar', 'balsamic vinegar', 'dry mustard', 'canola oil', 'fresh sage', 'fresh basil', 'fresh dill', 'salt', 'pepper']",9
fronch  toast,173113,"['whole wheat bread', 'soy coffee creamer', 'soymilk', 'cornstarch', 'chickpea flour', 'vegetable oil']",6
full cool  macaroni and cheese,463219,"['onion', 'butter', 'flour', 'milk', 'macaroni', 'cheez whiz', 'cheddar cheese', 'mozzarella cheese', 'paprika', 'cayenne pepper', 'salt']",11
funny bones  cake,360086,"['cream cheese', 'creamy peanut butter', 'powdered sugar', 'vanilla', 'milk', ""devil's food cake mix"", 'vegetable oil', 'sour cream', 'eggs', 'light cream']",10
gilded  zucchini,457965,"['zucchini', 'salt', 'eggs', 'milk', 'breadcrumbs', 'oil']",6
gimme a cheap weeknight dinner  quick,72449,"['ground beef', 'cream of potato soup', 'milk', 'celery', 'garlic', 'green onions', 'frozen peas', 'frozen corn', 'worcestershire sauce', 'black pepper', 'onion powder', 'egg noodles', 'warm water', 'parmesan cheese']",14
gobble up   turkey cottage pie,193430,"['russet potatoes', 'cream cheese', 'butter', 'milk', 'salt', 'shredded cheddar cheese', 'olive oil', 'onion', 'celery', 'carrot', 'ground turkey', 'all-purpose flour', 'turkey base', 'boiling water', 'worcestershire sauce', 'ground black pepper', 'ground sage', 'peas']",18
good morning   muffins,39172,"['flour', 'sugar', 'cinnamon', 'baking soda', 'salt', 'eggs', 'applesauce', 'vegetable oil', 'vanilla', 'carrots', 'tart apple', 'crushed pineapple', 'raisins', 'walnuts', 'flaked coconut']",15
goulash    heart healthy version,303070,"['ground turkey', 'whole wheat elbow macaroni', 'onion', 'light cheese whiz', 'garlic powder', 'diced tomatoes', 'salt and pepper']",7
goulashy  beef stew for the slow cooker,216068,"['boneless beef cubes', 'celery', 'carrots', 'onions', 'reduced-sodium fat-free beef broth', 'frozen baby peas', 'no yolks egg noodle substitute', 'diced tomatoes', 'red wine', 'garlic salt', 'dried basil', 'worcestershire sauce', 'pepper']",13
granny squash   creamed squash,384510,"['yellow squash', 'yellow onion', 'evaporated milk', 'salt', 'pepper', 'water']",6
green eggs  kid friendly   high in iron,367865,"['cream', 'water', 'parmesan cheese', 'sea salt', 'pepper', 'mustard greens', 'eggs', 'butter', 'olive oil flavored cooking spray']",9
green  soup,391390,"['quick-cooking barley', 'onion', 'celery', 'pepper', 'garlic cloves', 'potatoes', 'spinach', 'chicken stock', 'artichoke hearts']",9
grey cup  sourdough,141937,"['round sourdough loaf', 'cheddar cheese', 'sour cream', 'cream cheese', 'green onion', 'worcestershire sauce', 'corned beef', 'diced green chilies', 'pimientos']",9
grilled   salmon,53197,"['salmon fillets', 'blackening seasoning']",2
guilt free ice cream wannabe,400273,"['fat free greek yogurt', 'unsweetened cocoa powder', 'artificial sweetener', 'frozen unsweetened mixed berries', 'fiber one cereal']",5
ham  solo savory cake,535431,"['shredded cheddar cheese', 'nonstick cooking spray', 'bisquick', 'milk', 'sugar', 'egg', 'salt', 'gruyere cheese', 'red onion', 'deli ham', 'chives', 'unsalted butter']",12
hamburger  buns  zero carb,480776,"['eggs', 'low fat cottage cheese', 'cream of tartar', 'splenda sugar substitute']",4
harak mas curry  sri lankan beef curry,305431,"['stewing beef', 'ghee', 'onions', 'fresh ginger', 'garlic cloves', 'curry powder', 'ground turmeric', 'black mustard seeds', 'salt', 'vinegar', 'chilies', 'tomatoes']",12
he proposed   red velvet cake,443640,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'cocoa powder', 'sugar', 'vegetable oil', 'eggs', 'buttermilk', 'vanilla extract', 'red food coloring', 'white distilled vinegar', 'hot coffee']",13
healthified  decadent hot chocolate,406331,"['sugar', 'unsweetened baking cocoa', 'nonfat milk', 'fat-free half-and-half', 'semi-sweet chocolate chips', 'vanilla']",6
healthy  5 minute mug cake,441118,"['white flour', 'whole wheat flour', 'dark unsweetened cocoa', 'raw sugar', 'egg', 'canola oil', 'applesauce', 'dark chocolate chips', 'vanilla extract']",9
hershey s special dark  chocolate chip cookies,142369,"['butter', 'butter flavor shortening', 'light brown sugar', 'granulated sugar', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'dark chocolate chips', 'nuts']",11
hershey s triple layer cheesecake,145858,"['vanilla wafer crumbs', 'powdered sugar', 'cocoa powder', 'unsalted butter', 'cream cheese', 'sugar', 'eggs', 'sour cream', 'all-purpose flour', 'vanilla', 'salt', 'butterscotch chips', ""hershey's semi-sweet chocolate chips"", 'white chocolate chips', 'shortening']",15
hey nic  add the chicken   leek and potato soup,173730,"['chicken carcasses', 'salt', 'bay leaves', 'potatoes', 'leek', 'pepper']",6
hibachi  style salad dressing,170199,"['rice vinegar', 'lemon juice', 'soy sauce', 'honey', 'ginger juice', 'sesame oil', 'mayonnaise']",7
hindu  spaghetti casserole,239866,"['onions', 'butter', 'ground beef', 'garlic cloves', 'tomato paste', 'water', 'spaghetti', 'flour', 'milk', 'salt and pepper']",10
homemade  hamburger helper,46189,"['oil', 'onion', 'garlic', 'salt', 'ground beef', 'tomatoes', 'macaroni and cheese mix', 'milk', 'butter', 'american cheese']",10
human  puppy chow,314384,"['butter', 'peanut butter', ""confectioners' sugar"", 'chocolate chips', 'rice chex']",5
i am tired of living   cocktail,136231,"['light rum', 'tequila', 'grand marnier', 'grenadine', 'tea bag', 'powdered sugar', 'maraschino cherries', 'cracked ice']",8
i can t believe it is butter  margarine spread,174536,"['margarine', 'buttermilk', 'vegetable oil', 'butter buds']",4
i coulda had a stuffed pepper  stuffed peppers,341816,"['green peppers', 'vegetable juice cocktail', 'lemon juice', 'sugar', 'lean ground beef', 'onion', 'salt', 'pepper', 'raw rice', 'water', 'egg']",11
i don t believe it s      lemon tofu cheesecake,59515,"['graham cracker crumbs', 'maple syrup', 'almond extract', 'silken tofu', 'sugar', 'tahini', 'salt', 'lemon juice', 'lemon zest', 'cornstarch', 'soymilk', 'slivered almonds']",12
i don t have any tahini  hummus,320708,"['chickpeas', 'garlic cloves', 'lemon juice', 'ground cumin', 'salt']",5
i fooled the carnivores   vegan barbecue,211091,"['veat bites', 'onion', 'olive oil', 'garlic cloves', 'fresh gingerroot', 'ketchup', 'crushed red pepper flakes', 'tabasco sauce', 'maple syrup', 'vinegar', 'salt and pepper']",11
i ve only got a quarter meal,286851,"['ground beef', 'green peas', 'cream of mushroom soup', 'milk', 'onion', 'salt', 'pepper']",7
if you like pina coladas  protein smoothie,248212,"['cold water', 'vanilla protein powder', 'oat flour', 'unsweetened pineapple chunks', 'coconut extract', 'ice cubes']",6
in the pink  lemonade,280644,"['lemon juice', 'sugar', 'cold water', 'red food coloring', 'fruit']",5
indian  macaroni and cheese,176883,"['elbow macaroni', 'cheese', 'milk', 'salt and pepper']",4
it still feels like winter  vegan oatmeal muffins,298908,"['rolled oats', 'walnuts', 'water', 'apple cider vinegar', 'applesauce', 'brown sugar', 'vegan margarine', 'whole wheat flour', 'sea salt', 'baking powder', 'baking soda', 'raisins']",12
it s a keeper   fish stick casserole,102035,"['frozen hash brown potatoes', 'cream of chicken soup', 'cheddar cheese soup', 'mayonnaise', 'sweet pickle relish', 'spicy brown mustard', 'onion', 'four-cheese mexican blend cheese', 'frozen fish sticks']",9
it s greek to me  baked feta chicken,430445,"['chicken breasts', 'olive oil', 'lemon juice', 'dried oregano', 'dried dill', 'kosher salt', 'black pepper', 'garlic powder', 'red onion', 'rosemary', 'kalamata olive', 'feta cheese', 'lemon']",13
it s not a secret  brisket,239871,"['beef brisket', 'garlic salt', 'celery salt', 'creole seasoning', 'black pepper', 'onion salt', 'liquid smoke', 'oven cooking bag']",8
it s that easy  graham cracker delight,328250,"['graham crackers', 'cream cheese', 'powdered sugar', 'fruit']",4
italian ized  pork chops,146686,"['pork chops', 'salt and pepper', 'yellow onion', 'garlic cloves', 'stewed tomatoes', 'cream of mushroom soup']",6
janie marzetti,138477,"['rotini pasta', 'olive oil', 'tempeh', 'mushroom', 'green pepper', 'red pepper', 'white wine', 'garlic clove', 'spaghetti sauce', 'mozzarella cheese', 'parmesan cheese', 'herbs', 'parsley']",13
jiffy  deluxe pizza sticks,287778,"['pizza crust mix', 'garlic powder', 'tap water', 'pepperoni slices', 'mozzarella cheese', 'parmesan cheese', 'margarine']",7
johnny depp in a bundt pan   a k a black russian cake,204122,"['chocolate cake mix', 'instant chocolate pudding mix', 'oil', 'eggs', 'kahlua', 'creme de cacao', 'espresso', ""confectioners' sugar""]",8
just peachy  cobbler,437637,"['butter', 'flour', 'sugar', 'baking powder', 'salt', 'milk', 'eggs', 'vanilla', 'frozen peaches', 'cinnamon']",10
kelly s chinese cabbage salad,123115,"['chicken-flavored ramen noodles', 'butter', 'seasoning', 'coleslaw mix', 'sunflower seeds', 'green onions', 'red bell pepper', 'vegetable oil', 'vinegar', 'sugar', 'soy sauce']",11
kicked up  baked corn pudding casserole,152844,"['butter', 'frozen corn kernels', 'half-and-half cream', 'onions', 'green onions', 'garlic', 'green bell pepper', 'jalapeno pepper', 'eggs', 'flour', 'salt and pepper', 'parmesan cheese', 'cheddar cheese']",13
kicked up  macaroni and cheese,132195,"['ground beef', 'seasoning salt', 'black pepper', 'fresh garlic', 'onion', 'celery', 'macaroni & cheese dinner mix', 'mushrooms', 'hp steak sauce', 'tabasco sauce', 'green bell pepper', 'tomato soup', 'cream of mushroom soup', 'worcestershire sauce', 'parmesan cheese', 'milk']",16
kitchen sink  chocolate chunk cookies,248962,"['unsalted butter', 'dark brown sugar', 'granulated sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'salt', 'baking soda', 'peanut butter chips', 'toffee pieces', 'miniature marshmallow', 'semisweet chocolate chunks']",12
lamb chops sensory explosion,384264,"['lamb chops', 'olive oil', 'fresh rosemary', 'fresh oregano', 'dill', 'salt', 'pepper', 'rye flour', 'fresh mozzarella cheese', 'tomatoes']",10
leave me for you  chili,199545,"['v8 vegetable juice', 'chili seasoning mix', 'chili starter', 'ground beef', 'kidney beans']",5
leftover roast  mexican casserole,422291,"['cooked beef', 'oil', 'onion', 'green pepper', 'black beans', 'tomatoes and green chilies', 'ground cumin', 'garlic salt', 'chicken broth', 'corn tortillas', 'cheddar cheese']",11
light  chocolate chip oatmeal cookies,427531,"['margarine', 'dark brown sugar', 'egg', 'vanilla', 'cinnamon', 'whole wheat flour', 'baking powder', 'oats', 'dark chocolate chips']",9
lighter  chocolate peanut butter pie,389642,"['skim milk', 'low-fat peanut butter', 'cool whip', 'instant chocolate pudding mix', 'shortbread pie crust', 'peanuts', 'chocolate']",7
lighter  pistachio pudding salad,287235,"['pineapple chunks', 'light whipped topping', 'fat-free cottage cheese', 'fat-free sugar-free instant pistachio pudding mix']",4
lite  tortillas,110085,"['unbleached flour', 'salt', 'baking powder', 'olive oil', 'water']",5
little kick  jalapeno burgers,371549,"['jalapeno peppers', 'fresh cilantro', 'light beer', 'hot pepper sauce', 'garlic cloves', 'pepper', 'salt', 'cayenne pepper', 'lean ground turkey', 'monterey jack pepper cheese', 'dinner rolls', 'salsa', 'fat free sour cream', 'lettuce']",14
loco moco  style hamburger steak with gravy,444320,"['lean ground beef', 'bread', 'milk', 'egg', 'onion', 'catsup', 'salt', 'pepper', 'beef', 'water', 'salt and pepper', 'cooked rice', 'eggs']",13
lofthouse  sugar cookies,284465,"['french vanilla cake mix', 'vegetable oil', 'eggs']",3
magic  chicken noodle soup,376813,"['water', 'chicken bouillon', 'carrots', 'celery ribs', 'chicken', 'diced onion', 'wide egg noodles', 'oregano', 'pepper', 'garlic powder']",10
magic  coleslaw,51506,"['fat-free mayonnaise', 'equal sugar substitute', 'cider vinegar', 'salt', 'dry mustard', 'celery seed', 'coleslaw mix', 'onion', 'green bell pepper', 'red bell pepper']",10
magic  cookie bars,134015,"['butter', 'cookie crumbs', 'nestle sweetened condensed milk', 'semi-sweet chocolate chips', 'egg']",5
mama mia  triple cheese mostaccioli bake,202195,"['mostaccioli pasta', 'butter', 'flour', 'salt', 'pepper', 'milk', 'sharp cheddar cheese', 'parmesan cheese', 'swiss cheese']",9
mamma mia  ravioli bites,407516,"['crescent roll dough', 'whole milk ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'fresh basil leaves', 'pepper', 'salt', ""eggland's best large egg"", 'salami', 'sun-dried tomatoes packed in oil']",10
mandarin  chicken,92113,"['boneless chicken breast', 'flour', 'salt', 'pepper', 'ginger', 'eggs', 'canola oil', 'green pepper', 'red pepper', 'onion', 'oil', 'cider vinegar', 'brown sugar', 'ketchup', 'cornstarch', 'mandarin oranges']",16
marco    polenta,354047,"['chickpeas', 'red pepper flakes', 'garlic cloves', 'frozen spinach', 'peanut oil', 'cardamom pods', 'onions', 'ginger', 'cinnamon', 'coriander', 'prepared polenta']",11
margarita  dip,230565,"['cream cheese', 'frozen limeade concentrate', 'orange juice', 'cool whip topping']",4
mcgriddle  pancakes breakfast sandwich,134085,"['bisquick', 'egg', 'syrup', 'milk', 'american cheese', 'bacon']",6
meat   potatoes  meatloaf,38811,"['hash brown potatoes', 'onion', 'eggs', 'italian style breadcrumbs', 'ketchup', 'salt', 'pepper', 'lean ground beef']",8
meat ralf  makeover,185520,"['ground beef', 'ground sausage', 'italian breadcrumbs', 'cream', 'egg', 'tomato sauce', 'onion', 'garlic cloves', 'worcestershire sauce', 'salt', 'cayenne powder']",11
melanie s  chicken chili,390230,"['chicken breasts', 'corn', 'black beans', 'pinto beans', 'tomatoes', 'red onion', 'green bell pepper', 'fresh jalapeno peppers', 'serrano pepper', 'chicken stock', 'garlic cloves', 'cornmeal', 'monterey jack cheese', 'olive oil', 'adobo sauce', 'chili powder', 'cayenne powder', 'smoked paprika', 'cumin', 'mexican oregano', 'salt', 'pepper']",22
missy s  sweet potato casserole,401605,"['cooked sweet potatoes', 'sugar', 'butter', 'eggs', 'milk', 'vanilla', 'cinnamon', 'flour', 'light brown sugar', 'pecans']",10
